# Time(ns)	Amplitude
0.00 0.54
1.01 0.23
2.02 0.37
3.03 0.49
4.03 0.61
5.04 0.07
6.05 0.75
7.06 0.27
8.07 0.67
9.08 0.51
10.08 -0.03
11.09 -0.15
12.10 0.52
13.11 1.14
14.12 -0.18
15.13 0.17
16.13 0.48
17.14 0.25
18.15 0.18
19.16 3.35
20.17 6.14
21.18 6.51
22.18 6.86
23.19 7.05
24.20 6.80
25.21 5.99
26.22 5.78
27.23 5.51
28.24 4.02
29.24 4.56
30.25 3.37
31.26 3.11
32.27 2.65
33.28 2.08
34.29 1.26
35.29 1.21
36.30 1.30
37.31 0.94
38.32 0.34
39.33 1.15
40.34 -0.08
41.34 0.65
42.35 -0.50
43.36 0.12
44.37 0.32
45.38 0.00
46.39 -0.89
47.39 2.86
48.40 4.48
49.41 5.11
50.42 4.84
51.43 5.20
52.44 4.40
53.45 3.62
54.45 3.74
55.46 3.15
56.47 2.72
57.48 2.59
58.49 2.50
59.50 1.80
60.50 1.67
61.51 1.21
62.52 0.85
63.53 0.60
64.54 0.25
65.55 0.47
66.55 -0.06
67.56 -0.46
68.57 0.00
69.58 -0.50
70.59 0.26
71.60 1.63
72.61 3.63
73.61 4.95
74.62 5.12
75.63 5.29
76.64 4.98
77.65 4.09
78.66 3.96
79.66 3.25
80.67 2.61
81.68 2.15
82.69 1.68
83.70 1.61
84.71 0.61
85.71 0.49
86.72 0.61
87.73 0.38
88.74 0.00
89.75 -0.39
90.76 -0.06
91.76 -0.93
92.77 4.39
93.78 7.42
94.79 8.66
95.80 8.64
96.81 8.06
97.82 7.82
98.82 7.10
99.83 8.88
100.84 10.78
101.85 10.52
102.86 10.14
103.87 9.44
104.87 8.64
105.88 7.34
106.89 5.95
107.90 4.94
108.91 4.02
109.92 3.30
110.92 2.51
111.93 2.13
112.94 1.97
113.95 1.44
114.96 0.73
115.97 1.08
116.97 0.17
117.98 -0.08
118.99 -0.50
120.00 0.05
