# Time(ns)	Amplitude
0.00 0.44
1.01 0.69
2.02 0.68
3.03 0.38
4.03 -0.05
5.04 0.15
6.05 0.78
7.06 -0.01
8.07 0.39
9.08 0.39
10.08 0.45
11.09 1.11
12.10 0.39
13.11 0.38
14.12 0.79
15.13 0.32
16.13 0.41
17.14 0.01
18.15 -0.11
19.16 0.19
20.17 0.15
21.18 0.68
22.18 0.34
23.19 0.63
24.20 0.21
25.21 0.37
26.22 0.00
27.23 0.00
28.24 -0.03
29.24 0.46
30.25 0.30
31.26 0.76
32.27 1.58
33.28 3.42
34.29 3.73
35.29 4.59
36.30 4.27
37.31 3.87
38.32 3.93
39.33 3.49
40.34 3.07
41.34 2.56
42.35 2.35
43.36 6.08
44.37 6.83
45.38 6.30
46.39 6.19
47.39 5.93
48.40 5.21
49.41 4.14
50.42 3.76
51.43 3.00
52.44 2.02
53.45 2.03
54.45 2.06
55.46 1.58
56.47 1.02
57.48 0.34
58.49 -0.02
59.50 0.39
60.50 -0.34
61.51 0.00
62.52 -1.04
63.53 2.45
64.54 5.87
65.55 6.62
66.55 6.84
67.56 6.92
68.57 6.57
69.58 6.05
70.59 5.46
71.60 4.41
72.61 4.62
73.61 4.09
74.62 2.95
75.63 3.13
76.64 2.15
77.65 1.76
78.66 1.77
79.66 1.44
80.67 1.16
81.68 0.44
82.69 0.26
83.70 0.28
84.71 -0.56
85.71 -0.02
86.72 -0.48
87.73 0.02
88.74 1.74
89.75 2.15
90.76 2.80
91.76 3.42
92.77 3.56
93.78 2.50
94.79 2.12
95.80 1.80
96.81 1.05
97.82 0.95
98.82 1.01
99.83 0.72
100.84 0.65
101.85 -0.32
102.86 0.00
103.87 -0.81
104.87 3.22
105.88 5.27
106.89 6.58
107.90 5.46
108.91 5.83
109.92 5.19
110.92 4.61
111.93 4.06
112.94 3.59
113.95 3.11
114.96 2.89
115.97 1.95
116.97 2.33
117.98 1.18
118.99 0.18
120.00 -0.73
