# Time(ns)	Amplitude
0.00 0.59
1.01 0.38
2.02 -0.03
3.03 0.17
4.03 -0.09
5.04 0.73
6.05 0.66
7.06 0.06
8.07 0.85
9.08 0.24
10.08 0.81
11.09 -0.04
12.10 0.38
13.11 0.39
14.12 0.76
15.13 0.15
16.13 0.58
17.14 0.74
18.15 0.41
19.16 0.47
20.17 0.14
21.18 0.00
22.18 0.19
23.19 4.56
24.20 7.66
25.21 9.14
26.22 9.32
27.23 9.43
28.24 8.86
29.24 8.29
30.25 7.16
31.26 6.74
32.27 6.13
33.28 5.86
34.29 4.83
35.29 0.97
36.30 0.33
37.31 0.00
38.32 -0.20
39.33 -0.18
40.34 2.46
41.34 4.88
42.35 5.92
43.36 5.66
44.37 5.33
45.38 4.48
46.39 3.52
47.39 2.58
48.40 2.24
49.41 1.55
50.42 1.56
51.43 0.76
52.44 0.68
53.45 0.20
54.45 0.01
55.46 -0.61
56.47 -1.79
57.48 -1.01
58.49 4.31
59.50 7.85
60.50 9.25
61.51 10.12
62.52 8.93
63.53 7.98
64.54 7.37
65.55 6.71
66.55 5.49
67.56 4.72
68.57 4.05
69.58 3.20
70.59 1.93
71.60 1.75
72.61 1.09
73.61 0.21
74.62 0.98
75.63 0.67
76.64 2.24
77.65 3.47
78.66 4.26
79.66 4.21
80.67 4.12
81.68 3.33
82.69 3.35
83.70 2.57
84.71 2.43
85.71 2.92
86.72 2.37
87.73 2.28
88.74 1.70
89.75 1.30
90.76 1.91
91.76 1.40
92.77 1.14
93.78 0.64
94.79 1.34
95.80 0.29
96.81 0.82
97.82 0.16
98.82 0.90
99.83 0.12
100.84 -0.52
101.85 0.55
102.86 0.41
103.87 0.18
104.87 -0.08
105.88 -0.77
106.89 0.02
107.90 3.81
108.91 4.62
109.92 5.23
110.92 5.79
111.93 5.87
112.94 5.31
113.95 4.42
114.96 3.82
115.97 4.35
116.97 3.53
117.98 3.11
118.99 2.34
120.00 1.98
