# Time(ns)	Amplitude
0.00 0.56
1.01 0.57
2.02 0.31
3.03 -0.06
4.03 -0.08
5.04 0.00
6.05 0.48
7.06 0.32
8.07 0.20
9.08 0.35
10.08 0.34
11.09 0.15
12.10 0.07
13.11 0.00
14.12 2.70
15.13 4.36
16.13 4.94
17.14 5.06
18.15 4.99
19.16 4.48
20.17 3.99
21.18 3.70
22.18 3.15
23.19 3.12
24.20 2.58
25.21 2.33
26.22 1.72
27.23 1.31
28.24 0.82
29.24 0.57
30.25 1.14
31.26 0.24
32.27 0.00
33.28 0.32
34.29 -0.48
35.29 1.03
36.30 0.24
37.31 -0.20
38.32 -0.30
39.33 2.34
40.34 4.09
41.34 4.92
42.35 5.07
43.36 3.70
44.37 3.55
45.38 3.40
46.39 2.83
47.39 2.94
48.40 2.06
49.41 1.31
50.42 0.80
51.43 2.17
52.44 4.05
53.45 4.02
54.45 4.22
55.46 4.19
56.47 4.04
57.48 3.17
58.49 3.59
59.50 3.39
60.50 2.81
61.51 3.11
62.52 2.16
63.53 2.22
64.54 1.22
65.55 1.88
66.55 1.13
67.56 0.90
68.57 1.23
69.58 0.75
70.59 0.12
71.60 0.00
72.61 0.29
73.61 -0.71
74.62 -0.06
75.63 0.11
76.64 -0.07
77.65 1.67
78.66 1.92
79.66 2.36
80.67 2.58
81.68 2.24
82.69 2.20
83.70 2.41
84.71 1.54
85.71 1.05
86.72 0.99
87.73 0.90
88.74 0.42
89.75 0.00
90.76 0.00
91.76 0.00
92.77 0.66
93.78 4.00
94.79 5.02
95.80 6.13
96.81 5.28
97.82 4.60
98.82 4.29
99.83 3.67
100.84 3.36
101.85 3.41
102.86 3.12
103.87 2.03
104.87 2.10
105.88 2.10
106.89 1.51
107.90 1.46
108.91 1.43
109.92 1.51
110.92 0.98
111.93 0.91
112.94 0.83
113.95 0.46
114.96 0.35
115.97 0.32
116.97 -0.02
117.98 -0.13
118.99 0.17
120.00 0.02
