# Time(ns)	Amplitude
0.00 -0.34
1.01 -0.14
2.02 0.15
3.03 0.05
4.03 0.24
5.04 0.00
6.05 0.67
7.06 0.13
8.07 0.01
9.08 0.01
10.08 4.41
11.09 9.23
12.10 11.31
13.11 11.40
14.12 10.99
15.13 11.18
16.13 10.05
17.14 9.32
18.15 8.36
19.16 7.61
20.17 6.82
21.18 7.52
22.18 8.54
23.19 7.55
24.20 7.38
25.21 6.93
26.22 5.72
27.23 5.60
28.24 4.78
29.24 6.49
30.25 9.17
31.26 10.20
32.27 9.97
33.28 8.68
34.29 8.54
35.29 7.41
36.30 7.03
37.31 6.46
38.32 5.71
39.33 5.85
40.34 4.25
41.34 4.45
42.35 3.90
43.36 3.50
44.37 3.15
45.38 3.01
46.39 2.38
47.39 2.66
48.40 2.23
49.41 1.92
50.42 1.54
51.43 1.66
52.44 1.91
53.45 1.44
54.45 0.65
55.46 1.24
56.47 0.78
57.48 0.51
58.49 0.19
59.50 1.27
60.50 0.54
61.51 0.84
62.52 0.65
63.53 0.60
64.54 0.78
65.55 0.59
66.55 0.63
67.56 0.49
68.57 1.04
69.58 1.03
70.59 0.12
71.60 0.55
72.61 -0.40
73.61 -0.03
74.62 -0.31
75.63 0.23
76.64 0.00
77.65 1.07
78.66 6.81
79.66 9.60
80.67 10.49
81.68 11.08
82.69 10.23
83.70 8.69
84.71 8.65
85.71 8.42
86.72 7.01
87.73 6.38
88.74 5.85
89.75 4.54
90.76 3.49
91.76 2.60
92.77 2.48
93.78 2.39
94.79 2.24
95.80 1.60
96.81 1.39
97.82 1.07
98.82 0.63
99.83 0.81
100.84 0.26
101.85 0.27
102.86 0.21
103.87 0.21
104.87 0.00
105.88 -0.29
106.89 -0.13
107.90 -0.06
108.91 2.66
109.92 4.26
110.92 4.65
111.93 5.34
112.94 4.99
113.95 4.34
114.96 4.09
115.97 3.24
116.97 3.07
117.98 2.68
118.99 2.07
120.00 2.37
