# Time(ns)	Amplitude
0.00 0.86
1.01 0.52
2.02 -0.21
3.03 0.08
4.03 -0.35
5.04 0.22
6.05 0.63
7.06 0.60
8.07 0.57
9.08 0.35
10.08 0.72
11.09 0.04
12.10 0.41
13.11 0.67
14.12 0.09
15.13 -0.02
16.13 0.19
17.14 0.45
18.15 0.34
19.16 0.23
20.17 1.37
21.18 4.48
22.18 9.51
23.19 10.85
24.20 11.18
25.21 11.02
26.22 9.81
27.23 9.16
28.24 8.33
29.24 7.42
30.25 6.51
31.26 6.76
32.27 4.80
33.28 4.87
34.29 3.82
35.29 3.01
36.30 2.88
37.31 1.83
38.32 2.90
39.33 1.07
40.34 2.30
41.34 1.71
42.35 1.54
43.36 1.45
44.37 1.29
45.38 0.69
46.39 0.10
47.39 0.12
48.40 0.38
49.41 0.00
50.42 0.68
51.43 0.42
52.44 0.43
53.45 -0.22
54.45 -0.11
55.46 -0.13
56.47 2.51
57.48 4.25
58.49 4.85
59.50 4.51
60.50 4.39
61.51 3.89
62.52 4.31
63.53 3.76
64.54 8.13
65.55 8.60
66.55 8.96
67.56 8.75
68.57 6.09
69.58 3.74
70.59 3.67
71.60 2.86
72.61 2.68
73.61 2.04
74.62 4.20
75.63 5.58
76.64 5.70
77.65 5.51
78.66 4.97
79.66 4.83
80.67 4.48
81.68 4.29
82.69 4.08
83.70 3.17
84.71 2.80
85.71 2.89
86.72 2.36
87.73 2.20
88.74 2.31
89.75 1.42
90.76 2.03
91.76 1.55
92.77 1.92
93.78 0.96
94.79 0.94
95.80 0.93
96.81 0.09
97.82 1.08
98.82 0.37
99.83 0.26
100.84 0.67
101.85 0.35
102.86 0.90
103.87 0.43
104.87 0.28
105.88 0.32
106.89 0.85
107.90 0.47
108.91 -0.38
109.92 0.44
110.92 -0.55
111.93 0.35
112.94 0.18
113.95 0.59
114.96 0.05
115.97 0.15
116.97 0.14
117.98 0.28
118.99 0.19
120.00 0.17
