# Time(ns)	Amplitude
0.00 0.18
1.01 0.34
2.02 0.53
3.03 0.20
4.03 0.46
5.04 -0.20
6.05 0.23
7.06 0.31
8.07 -0.37
9.08 0.04
10.08 0.16
11.09 -0.01
12.10 0.36
13.11 0.13
14.12 0.46
15.13 0.00
16.13 0.29
17.14 2.69
18.15 3.94
19.16 4.32
20.17 3.80
21.18 4.12
22.18 3.94
23.19 3.71
24.20 3.58
25.21 2.67
26.22 2.60
27.23 2.07
28.24 2.21
29.24 1.81
30.25 0.99
31.26 1.44
32.27 0.71
33.28 1.13
34.29 1.51
35.29 1.49
36.30 0.43
37.31 0.19
38.32 0.72
39.33 0.74
40.34 0.22
41.34 0.03
42.35 0.28
43.36 0.84
44.37 0.81
45.38 0.28
46.39 0.00
47.39 0.67
48.40 0.34
49.41 0.87
50.42 0.44
51.43 0.63
52.44 0.77
53.45 0.75
54.45 0.00
55.46 1.10
56.47 0.36
57.48 -0.22
58.49 -0.21
59.50 0.66
60.50 0.22
61.51 0.66
62.52 0.36
63.53 -0.08
64.54 0.83
65.55 0.14
66.55 0.64
67.56 0.38
68.57 2.73
69.58 6.93
70.59 8.67
71.60 9.31
72.61 9.18
73.61 8.82
74.62 7.82
75.63 9.73
76.64 11.02
77.65 11.47
78.66 10.98
79.66 9.44
80.67 6.80
81.68 1.77
82.69 0.26
83.70 -0.26
84.71 1.34
85.71 1.71
86.72 2.05
87.73 2.00
88.74 1.99
89.75 7.43
90.76 9.33
91.76 11.52
92.77 11.28
93.78 11.78
94.79 9.48
95.80 8.90
96.81 9.34
97.82 7.97
98.82 7.26
99.83 6.34
100.84 5.64
101.85 5.37
102.86 5.26
103.87 4.11
104.87 3.48
105.88 2.88
106.89 2.83
107.90 2.65
108.91 1.39
109.92 1.47
110.92 1.07
111.93 1.31
112.94 1.03
113.95 0.37
114.96 0.10
115.97 0.29
116.97 0.08
117.98 -0.34
118.99 0.15
120.00 -0.18
