# Time(ns)	Amplitude
0.00 0.41
1.01 0.80
2.02 0.31
3.03 0.04
4.03 0.36
5.04 0.72
6.05 0.00
7.06 0.10
8.07 0.03
9.08 0.53
10.08 0.44
11.09 0.59
12.10 0.56
13.11 0.38
14.12 0.23
15.13 0.78
16.13 0.25
17.14 0.54
18.15 0.89
19.16 0.12
20.17 -0.14
21.18 0.03
22.18 0.42
23.19 0.65
24.20 -0.20
25.21 0.56
26.22 0.74
27.23 0.35
28.24 0.77
29.24 0.48
30.25 0.45
31.26 0.80
32.27 0.00
33.28 0.21
34.29 0.60
35.29 -0.01
36.30 0.06
37.31 0.40
38.32 0.18
39.33 0.49
40.34 0.07
41.34 0.74
42.35 0.13
43.36 0.03
44.37 0.09
45.38 0.01
46.39 1.90
47.39 5.70
48.40 7.02
49.41 7.81
50.42 7.91
51.43 13.00
52.44 20.01
53.45 23.86
54.45 24.45
55.46 23.96
56.47 22.75
57.48 20.68
58.49 16.91
59.50 12.94
60.50 11.32
61.51 10.44
62.52 8.81
63.53 8.32
64.54 7.51
65.55 6.66
66.55 6.24
67.56 5.21
68.57 5.08
69.58 4.90
70.59 4.40
71.60 3.78
72.61 3.39
73.61 2.84
74.62 2.72
75.63 3.08
76.64 2.10
77.65 1.53
78.66 1.94
79.66 1.70
80.67 0.93
81.68 0.41
82.69 0.72
83.70 0.43
84.71 0.62
85.71 0.65
86.72 0.00
87.73 -0.16
88.74 -0.31
89.75 -0.22
90.76 0.68
91.76 2.53
92.77 2.87
93.78 2.58
94.79 2.74
95.80 2.54
96.81 2.47
97.82 1.83
98.82 1.44
99.83 1.38
100.84 1.09
101.85 0.83
102.86 2.14
103.87 2.45
104.87 3.05
105.88 2.58
106.89 2.26
107.90 2.47
108.91 1.80
109.92 1.47
110.92 1.47
111.93 1.07
112.94 0.50
113.95 0.49
114.96 0.37
115.97 0.51
116.97 0.05
117.98 0.19
118.99 -0.18
120.00 -0.12
