# Time(ns)	Amplitude
0.00 0.30
1.01 0.21
2.02 0.07
3.03 0.08
4.03 0.08
5.04 0.64
6.05 -0.18
7.06 0.35
8.07 0.07
9.08 0.18
10.08 0.08
11.09 -0.49
12.10 -0.01
13.11 2.83
14.12 8.63
15.13 11.85
16.13 13.15
17.14 14.05
18.15 13.44
19.16 13.86
20.17 15.40
21.18 15.43
22.18 15.30
23.19 14.83
24.20 14.99
25.21 12.36
26.22 9.86
27.23 9.59
28.24 10.69
29.24 9.89
30.25 8.87
31.26 9.18
32.27 8.25
33.28 7.82
34.29 7.13
35.29 6.46
36.30 5.45
37.31 4.71
38.32 3.87
39.33 3.68
40.34 3.65
41.34 3.41
42.35 3.39
43.36 2.44
44.37 2.69
45.38 2.32
46.39 1.97
47.39 1.95
48.40 1.65
49.41 1.58
50.42 1.47
51.43 1.68
52.44 1.45
53.45 1.19
54.45 1.11
55.46 0.63
56.47 0.57
57.48 0.49
58.49 1.09
59.50 0.56
60.50 0.92
61.51 0.67
62.52 0.83
63.53 0.84
64.54 0.36
65.55 0.32
66.55 0.20
67.56 0.48
68.57 0.34
69.58 0.97
70.59 0.36
71.60 0.32
72.61 0.00
73.61 -0.34
74.62 0.56
75.63 0.20
76.64 0.43
77.65 0.10
78.66 0.20
79.66 0.51
80.67 0.02
81.68 0.33
82.69 0.36
83.70 0.14
84.71 -0.16
85.71 0.24
86.72 0.78
87.73 0.97
88.74 0.92
89.75 0.10
90.76 0.67
91.76 0.62
92.77 0.09
93.78 0.23
94.79 0.85
95.80 0.47
96.81 0.13
97.82 0.16
98.82 0.38
99.83 0.75
100.84 0.02
101.85 0.80
102.86 -0.28
103.87 0.60
104.87 0.00
105.88 0.56
106.89 -0.35
107.90 0.19
108.91 0.12
109.92 -0.10
110.92 0.34
111.93 0.19
112.94 0.38
113.95 1.21
114.96 0.51
115.97 0.52
116.97 0.55
117.98 0.84
118.99 0.63
120.00 0.71
