# Time(ns)	Amplitude
0.00 0.78
1.01 0.65
2.02 -0.13
3.03 0.90
4.03 0.34
5.04 0.34
6.05 1.10
7.06 0.37
8.07 0.03
9.08 0.25
10.08 -0.02
11.09 0.56
12.10 0.28
13.11 0.22
14.12 -0.14
15.13 0.12
16.13 0.21
17.14 0.53
18.15 0.14
19.16 0.51
20.17 0.35
21.18 0.68
22.18 0.59
23.19 0.74
24.20 0.51
25.21 0.66
26.22 0.17
27.23 0.39
28.24 -0.19
29.24 0.30
30.25 0.18
31.26 0.45
32.27 -0.32
33.28 0.03
34.29 2.99
35.29 4.37
36.30 5.78
37.31 5.67
38.32 5.94
39.33 5.10
40.34 4.62
41.34 4.82
42.35 4.46
43.36 3.99
44.37 3.30
45.38 2.99
46.39 2.06
47.39 2.06
48.40 1.84
49.41 1.40
50.42 1.16
51.43 1.32
52.44 1.15
53.45 0.91
54.45 0.74
55.46 0.64
56.47 0.56
57.48 0.68
58.49 0.89
59.50 0.49
60.50 0.52
61.51 0.89
62.52 0.82
63.53 0.08
64.54 0.46
65.55 0.72
66.55 0.53
67.56 0.58
68.57 -0.13
69.58 0.26
70.59 0.00
71.60 0.15
72.61 0.42
73.61 -0.49
74.62 0.64
75.63 0.30
76.64 -0.59
77.65 0.56
78.66 0.13
79.66 0.03
80.67 0.49
81.68 0.16
82.69 0.78
83.70 0.50
84.71 5.39
85.71 7.96
86.72 14.04
87.73 16.52
88.74 16.87
89.75 16.63
90.76 15.49
91.76 13.77
92.77 13.06
93.78 11.85
94.79 10.34
95.80 9.11
96.81 4.38
97.82 2.65
98.82 1.77
99.83 0.62
100.84 0.00
101.85 -0.75
102.86 -1.20
103.87 0.45
104.87 0.92
105.88 1.60
106.89 1.04
107.90 0.54
108.91 1.56
109.92 3.25
110.92 4.05
111.93 4.23
112.94 3.45
113.95 3.07
114.96 2.49
115.97 1.61
116.97 1.21
117.98 1.03
118.99 -0.31
120.00 -1.28
