# Time(ns)	Amplitude
0.00 0.26
1.01 0.14
2.02 0.46
3.03 0.25
4.03 0.11
5.04 0.05
6.05 -0.19
7.06 0.44
8.07 -0.02
9.08 -0.24
10.08 0.16
11.09 2.80
12.10 3.80
13.11 4.91
14.12 4.67
15.13 4.32
16.13 4.41
17.14 3.60
18.15 3.48
19.16 3.05
20.17 2.61
21.18 2.48
22.18 2.48
23.19 0.55
24.20 0.18
25.21 -0.19
26.22 -0.18
27.23 1.95
28.24 3.38
29.24 3.32
30.25 3.19
31.26 2.57
32.27 2.57
33.28 2.25
34.29 2.12
35.29 1.91
36.30 1.00
37.31 0.87
38.32 0.92
39.33 0.82
40.34 0.38
41.34 0.16
42.35 0.06
43.36 -0.21
44.37 -0.33
45.38 0.00
46.39 -0.63
47.39 3.01
48.40 5.94
49.41 6.55
50.42 6.35
51.43 8.64
52.44 11.21
53.45 12.67
54.45 12.58
55.46 12.14
56.47 11.18
57.48 9.83
58.49 9.24
59.50 5.16
60.50 2.14
61.51 1.51
62.52 1.22
63.53 0.59
64.54 0.06
65.55 5.04
66.55 7.71
67.56 8.89
68.57 8.94
69.58 8.98
70.59 8.78
71.60 7.23
72.61 6.36
73.61 6.80
74.62 5.81
75.63 5.02
76.64 3.78
77.65 4.15
78.66 3.92
79.66 3.50
80.67 2.66
81.68 3.00
82.69 2.62
83.70 2.77
84.71 2.33
85.71 1.86
86.72 2.01
87.73 1.96
88.74 1.74
89.75 1.98
90.76 1.48
91.76 1.34
92.77 0.52
93.78 1.43
94.79 0.22
95.80 0.06
96.81 0.94
97.82 1.07
98.82 0.66
99.83 0.81
100.84 0.17
101.85 0.24
102.86 0.84
103.87 1.08
104.87 0.49
105.88 0.91
106.89 -0.16
107.90 0.04
108.91 0.45
109.92 0.02
110.92 0.36
111.93 0.18
112.94 0.49
113.95 0.26
114.96 0.43
115.97 0.66
116.97 0.00
117.98 -0.01
118.99 0.03
120.00 0.12
