# Time(ns)	Amplitude
0.00 0.29
1.01 0.09
2.02 0.32
3.03 0.28
4.03 0.01
5.04 0.44
6.05 0.57
7.06 0.00
8.07 0.24
9.08 0.48
10.08 0.63
11.09 0.15
12.10 -0.08
13.11 0.49
14.12 0.18
15.13 0.00
16.13 0.09
17.14 0.28
18.15 -0.11
19.16 1.36
20.17 4.04
21.18 5.14
22.18 5.16
23.19 5.30
24.20 5.34
25.21 4.72
26.22 4.21
27.23 4.35
28.24 3.52
29.24 3.14
30.25 3.22
31.26 4.47
32.27 5.23
33.28 4.82
34.29 5.23
35.29 4.70
36.30 4.07
37.31 3.35
38.32 3.56
39.33 3.23
40.34 2.41
41.34 2.95
42.35 2.34
43.36 2.36
44.37 2.01
45.38 2.18
46.39 0.92
47.39 1.31
48.40 1.22
49.41 1.17
50.42 0.64
51.43 1.21
52.44 0.00
53.45 0.30
54.45 0.11
55.46 0.48
56.47 0.09
57.48 0.92
58.49 -0.12
59.50 0.00
60.50 0.30
61.51 -0.14
62.52 1.60
63.53 7.11
64.54 9.13
65.55 10.88
66.55 10.71
67.56 9.94
68.57 9.13
69.58 8.57
70.59 7.71
71.60 7.24
72.61 5.87
73.61 5.35
74.62 3.01
75.63 1.41
76.64 1.79
77.65 1.20
78.66 0.00
79.66 0.29
80.67 -0.29
81.68 -0.42
82.69 -0.42
83.70 0.10
84.71 5.74
85.71 10.57
86.72 12.94
87.73 12.96
88.74 12.93
89.75 11.24
90.76 10.80
91.76 10.24
92.77 8.77
93.78 8.18
94.79 6.82
95.80 5.99
96.81 5.43
97.82 4.32
98.82 4.15
99.83 3.48
100.84 3.23
101.85 3.16
102.86 2.63
103.87 2.24
104.87 2.68
105.88 2.97
106.89 1.82
107.90 1.95
108.91 2.11
109.92 1.16
110.92 1.81
111.93 0.77
112.94 0.73
113.95 1.37
114.96 0.69
115.97 0.48
116.97 -0.10
117.98 0.02
118.99 -0.04
120.00 0.06
