# Time(ns)	Amplitude
0.00 -0.68
1.01 0.99
2.02 0.24
3.03 0.60
4.03 0.18
5.04 0.28
6.05 0.61
7.06 0.58
8.07 0.12
9.08 0.25
10.08 0.12
11.09 0.11
12.10 0.36
13.11 0.31
14.12 0.31
15.13 -0.05
16.13 -0.33
17.14 0.19
18.15 -0.08
19.16 0.21
20.17 4.98
21.18 8.63
22.18 10.30
23.19 9.86
24.20 8.90
25.21 8.83
26.22 8.19
27.23 7.87
28.24 6.82
29.24 6.68
30.25 5.57
31.26 5.46
32.27 3.51
33.28 3.14
34.29 2.57
35.29 1.58
36.30 2.08
37.31 2.34
38.32 2.37
39.33 1.37
40.34 1.42
41.34 1.56
42.35 0.91
43.36 1.14
44.37 0.97
45.38 1.35
46.39 1.39
47.39 0.36
48.40 1.55
49.41 0.73
50.42 0.94
51.43 1.00
52.44 0.56
53.45 0.67
54.45 0.50
55.46 0.38
56.47 0.07
57.48 0.86
58.49 0.79
59.50 0.56
60.50 0.49
61.51 0.00
62.52 -0.08
63.53 -0.10
64.54 0.34
65.55 0.25
66.55 0.57
67.56 0.74
68.57 -0.30
69.58 3.38
70.59 8.99
71.60 11.14
72.61 13.12
73.61 19.32
74.62 21.60
75.63 21.09
76.64 19.78
77.65 18.61
78.66 17.34
79.66 15.72
80.67 14.16
81.68 9.69
82.69 11.97
83.70 13.79
84.71 13.75
85.71 12.96
86.72 12.14
87.73 11.24
88.74 10.91
89.75 9.36
90.76 7.80
91.76 6.77
92.77 5.11
93.78 4.49
94.79 3.88
95.80 2.96
96.81 2.36
97.82 1.76
98.82 0.77
99.83 0.44
100.84 0.00
101.85 0.00
102.86 -0.83
103.87 -1.44
104.87 1.17
105.88 5.28
106.89 7.17
107.90 7.27
108.91 7.36
109.92 6.24
110.92 5.83
111.93 4.98
112.94 4.43
113.95 2.88
114.96 2.52
115.97 2.33
116.97 0.58
117.98 0.93
118.99 0.16
120.00 -0.50
