# Time(ns)	Amplitude
0.00 0.32
1.01 0.26
2.02 0.41
3.03 0.61
4.03 0.54
5.04 -0.01
6.05 0.02
7.06 -0.11
8.07 0.02
9.08 -0.01
10.08 0.12
11.09 0.08
12.10 0.13
13.11 0.26
14.12 3.81
15.13 6.86
16.13 9.45
17.14 9.10
18.15 9.22
19.16 8.83
20.17 7.68
21.18 7.64
22.18 9.44
23.19 13.77
24.20 15.12
25.21 14.75
26.22 11.12
27.23 9.75
28.24 8.65
29.24 6.94
30.25 5.32
31.26 3.94
32.27 3.21
33.28 2.49
34.29 0.77
35.29 1.08
36.30 0.80
37.31 0.00
38.32 -0.77
39.33 -1.00
40.34 -1.26
41.34 0.12
42.35 5.24
43.36 7.94
44.37 8.05
45.38 8.35
46.39 7.34
47.39 6.61
48.40 5.93
49.41 4.39
50.42 3.42
51.43 2.78
52.44 3.40
53.45 7.10
54.45 8.73
55.46 8.70
56.47 8.09
57.48 8.90
58.49 7.26
59.50 6.81
60.50 6.81
61.51 5.43
62.52 4.95
63.53 4.95
64.54 4.32
65.55 4.04
66.55 3.24
67.56 3.41
68.57 3.21
69.58 2.61
70.59 2.02
71.60 2.38
72.61 1.50
73.61 1.79
74.62 1.86
75.63 1.19
76.64 1.65
77.65 0.83
78.66 1.05
79.66 1.21
80.67 0.70
81.68 0.78
82.69 0.63
83.70 1.27
84.71 0.24
85.71 0.62
86.72 0.48
87.73 0.07
88.74 0.26
89.75 -0.46
90.76 0.17
91.76 0.00
92.77 0.25
93.78 0.28
94.79 0.34
95.80 0.42
96.81 -0.53
97.82 -0.26
98.82 0.09
99.83 0.58
100.84 0.09
101.85 0.13
102.86 0.01
103.87 4.78
104.87 7.99
105.88 10.19
106.89 9.79
107.90 10.01
108.91 9.39
109.92 8.48
110.92 8.06
111.93 6.86
112.94 6.88
113.95 5.57
114.96 5.01
115.97 4.39
116.97 1.62
117.98 0.30
118.99 -0.31
120.00 -0.12
