# Time(ns)	Amplitude
0.00 -0.06
1.01 -0.05
2.02 0.03
3.03 0.38
4.03 0.31
5.04 0.00
6.05 0.55
7.06 0.49
8.07 0.47
9.08 0.45
10.08 0.56
11.09 3.30
12.10 5.10
13.11 7.00
14.12 6.27
15.13 6.24
16.13 6.07
17.14 4.85
18.15 4.28
19.16 3.92
20.17 3.24
21.18 3.02
22.18 2.91
23.19 1.85
24.20 1.62
25.21 1.34
26.22 1.55
27.23 0.60
28.24 1.06
29.24 0.21
30.25 0.58
31.26 1.00
32.27 0.60
33.28 0.27
34.29 0.38
35.29 -0.11
36.30 -0.27
37.31 -0.14
38.32 0.00
39.33 2.06
40.34 5.72
41.34 6.59
42.35 7.41
43.36 6.84
44.37 6.68
45.38 6.07
46.39 5.24
47.39 4.97
48.40 4.62
49.41 3.96
50.42 3.51
51.43 3.35
52.44 2.29
53.45 2.75
54.45 0.92
55.46 0.90
56.47 0.75
57.48 0.00
58.49 0.40
59.50 0.66
60.50 -0.41
61.51 0.21
62.52 -0.93
63.53 -0.43
64.54 0.71
65.55 2.82
66.55 2.90
67.56 3.50
68.57 3.25
69.58 3.03
70.59 3.05
71.60 2.48
72.61 2.54
73.61 2.29
74.62 2.26
75.63 1.32
76.64 1.53
77.65 1.23
78.66 0.80
79.66 0.81
80.67 0.56
81.68 1.09
82.69 0.72
83.70 1.07
84.71 0.79
85.71 0.70
86.72 0.47
87.73 0.72
88.74 0.25
89.75 0.83
90.76 0.48
91.76 0.00
92.77 -0.05
93.78 -0.01
94.79 0.16
95.80 -0.14
96.81 0.10
97.82 0.42
98.82 0.03
99.83 0.30
100.84 0.19
101.85 1.41
102.86 6.84
103.87 8.93
104.87 9.80
105.88 9.66
106.89 14.05
107.90 15.57
108.91 15.72
109.92 14.75
110.92 14.19
111.93 13.00
112.94 11.62
113.95 10.72
114.96 8.76
115.97 3.43
116.97 1.32
117.98 0.62
118.99 -0.32
120.00 -1.55
