# Time(ns)	Amplitude
0.00 0.00
1.01 0.86
2.02 0.23
3.03 1.05
4.03 -0.07
5.04 -0.01
6.05 0.69
7.06 0.17
8.07 0.94
9.08 0.13
10.08 0.50
11.09 0.02
12.10 0.33
13.11 0.69
14.12 0.10
15.13 1.13
16.13 0.67
17.14 0.53
18.15 0.00
19.16 0.62
20.17 0.45
21.18 0.82
22.18 2.78
23.19 5.37
24.20 5.99
25.21 6.44
26.22 5.98
27.23 5.68
28.24 5.09
29.24 4.09
30.25 3.98
31.26 3.44
32.27 3.45
33.28 3.04
34.29 2.75
35.29 1.84
36.30 1.96
37.31 1.20
38.32 1.05
39.33 1.17
40.34 0.73
41.34 0.83
42.35 0.23
43.36 0.40
44.37 0.34
45.38 0.00
46.39 -0.38
47.39 0.19
48.40 -0.44
49.41 0.34
50.42 -0.17
51.43 0.22
52.44 0.02
53.45 1.08
54.45 3.85
55.46 5.13
56.47 4.96
57.48 4.98
58.49 5.18
59.50 4.49
60.50 4.36
61.51 3.58
62.52 2.80
63.53 2.44
64.54 2.71
65.55 1.06
66.55 0.66
67.56 0.36
68.57 -0.43
69.58 -0.59
70.59 0.79
71.60 2.70
72.61 4.73
73.61 7.23
74.62 8.49
75.63 8.32
76.64 7.81
77.65 7.75
78.66 6.33
79.66 5.30
80.67 5.03
81.68 4.72
82.69 3.64
83.70 3.57
84.71 3.73
85.71 2.88
86.72 3.43
87.73 2.20
88.74 1.60
89.75 2.17
90.76 1.41
91.76 1.06
92.77 0.65
93.78 0.69
94.79 0.97
95.80 0.34
96.81 0.24
97.82 0.00
98.82 -0.13
99.83 -0.65
100.84 -0.36
101.85 4.72
102.86 6.29
103.87 7.37
104.87 7.51
105.88 7.01
106.89 6.35
107.90 6.03
108.91 5.47
109.92 4.65
110.92 4.04
111.93 4.34
112.94 2.93
113.95 3.46
114.96 1.60
115.97 1.40
116.97 0.47
117.98 0.07
118.99 -0.14
120.00 -0.74
