# Time(ns)	Amplitude
0.00 0.31
1.01 0.03
2.02 0.18
3.03 -0.06
4.03 0.08
5.04 -0.09
6.05 0.03
7.06 0.27
8.07 0.10
9.08 2.60
10.08 5.81
11.09 6.35
12.10 7.77
13.11 7.34
14.12 6.94
15.13 6.63
16.13 6.15
17.14 5.56
18.15 4.93
19.16 4.18
20.17 3.84
21.18 3.12
22.18 2.34
23.19 1.40
24.20 1.21
25.21 0.82
26.22 0.83
27.23 0.60
28.24 -0.13
29.24 0.15
30.25 0.10
31.26 0.00
32.27 0.09
33.28 -0.41
34.29 -0.79
35.29 1.56
36.30 4.50
37.31 6.54
38.32 6.83
39.33 6.14
40.34 5.84
41.34 5.35
42.35 5.11
43.36 4.17
44.37 3.75
45.38 3.10
46.39 2.74
47.39 1.15
48.40 0.64
49.41 1.05
50.42 0.34
51.43 0.24
52.44 0.20
53.45 2.03
54.45 2.14
55.46 2.81
56.47 2.02
57.48 2.14
58.49 2.05
59.50 1.01
60.50 1.20
61.51 1.15
62.52 0.46
63.53 -0.04
64.54 0.00
65.55 -0.62
66.55 -0.39
67.56 1.97
68.57 3.65
69.58 4.35
70.59 3.85
71.60 6.36
72.61 10.17
73.61 12.10
74.62 11.99
75.63 10.60
76.64 11.13
77.65 9.24
78.66 7.94
79.66 7.99
80.67 6.49
81.68 6.34
82.69 5.24
83.70 4.36
84.71 4.45
85.71 3.56
86.72 3.23
87.73 2.95
88.74 2.51
89.75 2.87
90.76 2.57
91.76 1.64
92.77 2.21
93.78 1.37
94.79 1.29
95.80 1.61
96.81 1.41
97.82 1.10
98.82 1.73
99.83 0.85
100.84 1.13
101.85 0.53
102.86 0.70
103.87 1.27
104.87 0.30
105.88 0.52
106.89 0.06
107.90 0.69
108.91 0.33
109.92 0.40
110.92 0.03
111.93 0.61
112.94 0.07
113.95 0.09
114.96 0.18
115.97 0.01
116.97 -0.12
117.98 -0.12
118.99 0.55
120.00 0.76
