# Time(ns)	Amplitude
0.00 -0.16
1.01 0.54
2.02 1.01
3.03 0.01
4.03 -0.03
5.04 0.57
6.05 0.59
7.06 0.26
8.07 4.20
9.08 7.72
10.08 8.66
11.09 9.28
12.10 9.49
13.11 8.15
14.12 7.61
15.13 7.26
16.13 6.64
17.14 5.67
18.15 4.80
19.16 5.16
20.17 3.27
21.18 3.10
22.18 2.54
23.19 2.73
24.20 2.28
25.21 1.79
26.22 1.49
27.23 1.68
28.24 0.73
29.24 0.96
30.25 0.68
31.26 0.94
32.27 0.70
33.28 0.09
34.29 0.00
35.29 0.14
36.30 -0.27
37.31 -0.29
38.32 -0.06
39.33 0.80
40.34 2.36
41.34 3.61
42.35 3.73
43.36 3.31
44.37 5.52
45.38 7.96
46.39 8.42
47.39 8.37
48.40 8.63
49.41 7.48
50.42 6.49
51.43 5.42
52.44 3.75
53.45 3.75
54.45 1.66
55.46 1.77
56.47 1.65
57.48 1.26
58.49 0.00
59.50 0.34
60.50 -0.29
61.51 -0.93
62.52 -0.51
63.53 2.88
64.54 7.60
65.55 8.81
66.55 9.57
67.56 8.94
68.57 8.80
69.58 7.40
70.59 6.99
71.60 6.16
72.61 5.31
73.61 4.35
74.62 3.68
75.63 3.40
76.64 2.21
77.65 1.35
78.66 0.45
79.66 0.39
80.67 -0.32
81.68 0.00
82.69 -0.56
83.70 -1.22
84.71 3.68
85.71 7.07
86.72 8.75
87.73 8.57
88.74 8.01
89.75 8.45
90.76 6.94
91.76 7.04
92.77 6.36
93.78 5.25
94.79 4.88
95.80 5.09
96.81 2.98
97.82 3.89
98.82 2.95
99.83 3.58
100.84 3.08
101.85 2.83
102.86 2.24
103.87 2.74
104.87 1.83
105.88 1.68
106.89 1.61
107.90 1.38
108.91 1.03
109.92 1.29
110.92 0.99
111.93 0.36
112.94 -0.16
113.95 0.49
114.96 0.41
115.97 0.26
116.97 0.03
117.98 0.14
118.99 0.50
120.00 -0.08
