# Time(ns)	Amplitude
0.00 0.33
1.01 0.51
2.02 0.12
3.03 0.26
4.03 0.21
5.04 0.05
6.05 0.59
7.06 -0.24
8.07 -0.02
9.08 0.13
10.08 0.03
11.09 0.27
12.10 0.05
13.11 0.63
14.12 0.06
15.13 0.35
16.13 0.39
17.14 0.16
18.15 0.05
19.16 0.08
20.17 0.52
21.18 -0.10
22.18 0.78
23.19 0.42
24.20 0.46
25.21 0.44
26.22 0.61
27.23 0.51
28.24 0.40
29.24 0.01
30.25 0.36
31.26 0.26
32.27 0.34
33.28 0.50
34.29 -0.21
35.29 0.00
36.30 0.05
37.31 0.15
38.32 0.14
39.33 0.45
40.34 0.11
41.34 -0.01
42.35 2.92
43.36 4.79
44.37 4.90
45.38 5.12
46.39 4.73
47.39 4.53
48.40 3.86
49.41 3.84
50.42 3.78
51.43 3.26
52.44 3.03
53.45 1.98
54.45 1.30
55.46 4.25
56.47 5.78
57.48 5.81
58.49 5.53
59.50 4.86
60.50 4.71
61.51 4.78
62.52 4.08
63.53 3.56
64.54 3.48
65.55 3.43
66.55 2.71
67.56 1.69
68.57 1.67
69.58 1.71
70.59 1.78
71.60 1.23
72.61 1.05
73.61 0.52
74.62 0.92
75.63 0.60
76.64 0.30
77.65 0.33
78.66 0.74
79.66 0.00
80.67 -0.17
81.68 0.36
82.69 -0.47
83.70 -0.63
84.71 0.52
85.71 0.55
86.72 2.96
87.73 3.35
88.74 3.21
89.75 3.55
90.76 4.02
91.76 2.88
92.77 2.56
93.78 2.35
94.79 7.27
95.80 10.81
96.81 11.56
97.82 11.91
98.82 9.36
99.83 8.56
100.84 7.18
101.85 6.28
102.86 4.72
103.87 4.31
104.87 3.13
105.88 2.36
106.89 2.53
107.90 4.79
108.91 5.65
109.92 5.48
110.92 5.29
111.93 4.41
112.94 3.03
113.95 2.71
114.96 2.30
115.97 1.32
116.97 0.81
117.98 0.12
118.99 -0.23
120.00 -0.20
