# Time(ns)	Amplitude
0.00 0.04
1.01 0.12
2.02 0.69
3.03 0.41
4.03 0.06
5.04 0.13
6.05 0.05
7.06 -0.00
8.07 0.52
9.08 1.08
10.08 0.41
11.09 0.64
12.10 0.43
13.11 0.33
14.12 0.40
15.13 0.80
16.13 -0.13
17.14 0.02
18.15 0.39
19.16 -0.47
20.17 0.74
21.18 0.83
22.18 0.42
23.19 0.63
24.20 0.46
25.21 0.89
26.22 0.09
27.23 -0.04
28.24 0.39
29.24 0.11
30.25 0.84
31.26 0.33
32.27 0.48
33.28 0.32
34.29 4.35
35.29 4.64
36.30 5.16
37.31 5.49
38.32 5.35
39.33 4.76
40.34 4.51
41.34 3.57
42.35 3.49
43.36 3.08
44.37 2.94
45.38 2.18
46.39 1.86
47.39 1.11
48.40 0.51
49.41 0.00
50.42 -0.01
51.43 0.37
52.44 -0.61
53.45 -0.91
54.45 2.04
55.46 6.36
56.47 8.62
57.48 8.30
58.49 8.26
59.50 7.62
60.50 7.07
61.51 11.96
62.52 14.12
63.53 14.05
64.54 14.23
65.55 13.26
66.55 10.25
67.56 6.88
68.57 10.52
69.58 12.97
70.59 12.75
71.60 13.25
72.61 12.53
73.61 11.42
74.62 11.79
75.63 10.19
76.64 9.60
77.65 8.50
78.66 7.66
79.66 7.23
80.67 7.01
81.68 5.67
82.69 5.37
83.70 4.90
84.71 4.89
85.71 4.49
86.72 3.59
87.73 3.05
88.74 2.47
89.75 2.77
90.76 1.72
91.76 1.93
92.77 1.86
93.78 1.78
94.79 1.50
95.80 1.22
96.81 1.52
97.82 1.08
98.82 0.97
99.83 1.49
100.84 0.75
101.85 1.03
102.86 1.40
103.87 0.72
104.87 1.05
105.88 0.01
106.89 0.31
107.90 0.35
108.91 0.62
109.92 0.57
110.92 0.70
111.93 0.26
112.94 0.43
113.95 -0.08
114.96 0.21
115.97 -0.32
116.97 0.01
117.98 0.43
118.99 0.96
120.00 0.31
