# Time(ns)	Amplitude
0.00 0.21
1.01 0.38
2.02 0.31
3.03 0.80
4.03 0.27
5.04 0.33
6.05 -0.08
7.06 0.48
8.07 0.60
9.08 0.57
10.08 0.15
11.09 0.43
12.10 0.39
13.11 0.52
14.12 0.45
15.13 0.06
16.13 0.00
17.14 0.53
18.15 0.14
19.16 0.39
20.17 0.42
21.18 0.03
22.18 0.57
23.19 0.56
24.20 0.60
25.21 0.11
26.22 -0.28
27.23 0.43
28.24 0.19
29.24 0.72
30.25 -0.12
31.26 0.37
32.27 0.43
33.28 0.04
34.29 0.67
35.29 0.64
36.30 0.40
37.31 0.45
38.32 0.53
39.33 0.25
40.34 0.55
41.34 0.47
42.35 0.57
43.36 -0.19
44.37 3.93
45.38 5.00
46.39 6.37
47.39 6.25
48.40 6.77
49.41 5.66
50.42 5.29
51.43 5.04
52.44 3.95
53.45 3.29
54.45 6.29
55.46 8.06
56.47 5.67
57.48 4.90
58.49 3.99
59.50 3.59
60.50 6.10
61.51 7.25
62.52 7.77
63.53 7.53
64.54 7.10
65.55 6.31
66.55 5.00
67.56 5.22
68.57 4.80
69.58 4.24
70.59 3.44
71.60 4.06
72.61 3.36
73.61 2.82
74.62 2.88
75.63 2.28
76.64 1.70
77.65 1.63
78.66 1.17
79.66 1.24
80.67 1.71
81.68 1.05
82.69 0.85
83.70 0.91
84.71 0.67
85.71 0.38
86.72 0.39
87.73 0.42
88.74 0.68
89.75 0.52
90.76 0.30
91.76 -0.28
92.77 0.50
93.78 0.00
94.79 -0.41
95.80 -0.16
96.81 1.39
97.82 3.01
98.82 3.96
99.83 3.99
100.84 3.58
101.85 3.73
102.86 3.74
103.87 3.38
104.87 2.93
105.88 2.47
106.89 1.79
107.90 1.37
108.91 0.71
109.92 2.25
110.92 7.13
111.93 8.86
112.94 9.35
113.95 8.65
114.96 8.41
115.97 7.70
116.97 6.49
117.98 5.95
118.99 5.41
120.00 4.10
