# Time(ns)	Amplitude
0.00 -0.30
1.01 0.40
2.02 0.15
3.03 -0.40
4.03 0.09
5.04 0.06
6.05 0.63
7.06 2.18
8.07 2.98
9.08 3.03
10.08 3.41
11.09 3.25
12.10 2.03
13.11 2.76
14.12 2.06
15.13 2.06
16.13 2.00
17.14 1.45
18.15 1.87
19.16 1.40
20.17 0.69
21.18 0.91
22.18 1.30
23.19 0.72
24.20 0.68
25.21 0.71
26.22 0.59
27.23 0.17
28.24 0.58
29.24 0.27
30.25 0.64
31.26 0.38
32.27 0.30
33.28 0.53
34.29 0.01
35.29 0.55
36.30 -0.03
37.31 0.26
38.32 0.21
39.33 -0.12
40.34 0.22
41.34 0.25
42.35 0.49
43.36 0.35
44.37 0.36
45.38 0.00
46.39 0.06
47.39 0.23
48.40 0.74
49.41 -0.13
50.42 0.79
51.43 0.82
52.44 0.75
53.45 0.55
54.45 1.63
55.46 2.13
56.47 3.37
57.48 2.54
58.49 3.12
59.50 2.97
60.50 3.16
61.51 5.88
62.52 11.30
63.53 17.13
64.54 17.67
65.55 17.92
66.55 16.18
67.56 14.30
68.57 12.97
69.58 11.34
70.59 9.56
71.60 7.89
72.61 8.32
73.61 6.39
74.62 6.42
75.63 5.29
76.64 5.39
77.65 3.80
78.66 3.40
79.66 3.09
80.67 3.26
81.68 2.83
82.69 2.28
83.70 2.50
84.71 1.73
85.71 1.97
86.72 1.47
87.73 1.08
88.74 1.44
89.75 1.06
90.76 1.24
91.76 1.50
92.77 0.96
93.78 0.73
94.79 0.45
95.80 0.86
96.81 0.00
97.82 0.59
98.82 1.39
99.83 0.68
100.84 0.50
101.85 0.54
102.86 -0.09
103.87 0.47
104.87 0.11
105.88 0.16
106.89 0.07
107.90 -0.23
108.91 -0.25
109.92 5.27
110.92 7.34
111.93 8.69
112.94 8.55
113.95 9.21
114.96 8.05
115.97 7.32
116.97 6.66
117.98 5.96
118.99 5.10
120.00 4.89
