# Time(ns)	Amplitude
0.00 -0.52
1.01 0.27
2.02 0.22
3.03 0.41
4.03 0.06
5.04 -0.59
6.05 0.34
7.06 0.81
8.07 5.69
9.08 9.45
10.08 14.93
11.09 17.55
12.10 18.00
13.11 17.04
14.12 16.13
15.13 14.39
16.13 14.11
17.14 11.90
18.15 11.24
19.16 9.77
20.17 4.16
21.18 1.94
22.18 1.07
23.19 5.69
24.20 7.29
25.21 9.82
26.22 9.78
27.23 9.54
28.24 7.50
29.24 7.35
30.25 6.40
31.26 4.58
32.27 4.34
33.28 3.74
34.29 3.01
35.29 2.08
36.30 2.64
37.31 1.13
38.32 1.33
39.33 0.96
40.34 0.21
41.34 0.00
42.35 0.36
43.36 2.44
44.37 2.79
45.38 3.56
46.39 3.59
47.39 3.30
48.40 3.86
49.41 3.50
50.42 3.49
51.43 2.52
52.44 3.04
53.45 2.22
54.45 2.61
55.46 2.00
56.47 1.97
57.48 1.78
58.49 1.41
59.50 1.50
60.50 1.09
61.51 1.01
62.52 0.81
63.53 0.38
64.54 0.47
65.55 0.49
66.55 0.48
67.56 0.53
68.57 0.65
69.58 0.13
70.59 0.32
71.60 0.42
72.61 0.48
73.61 0.67
74.62 0.40
75.63 -0.02
76.64 0.60
77.65 -0.19
78.66 0.49
79.66 0.68
80.67 0.51
81.68 0.27
82.69 0.00
83.70 0.31
84.71 0.45
85.71 0.11
86.72 1.16
87.73 -0.14
88.74 0.59
89.75 0.20
90.76 0.23
91.76 0.04
92.77 1.58
93.78 4.88
94.79 7.47
95.80 7.09
96.81 7.07
97.82 6.94
98.82 6.64
99.83 5.64
100.84 5.63
101.85 4.66
102.86 4.52
103.87 3.37
104.87 3.09
105.88 2.57
106.89 1.89
107.90 1.62
108.91 0.76
109.92 1.22
110.92 0.99
111.93 1.08
112.94 0.75
113.95 0.28
114.96 0.69
115.97 0.75
116.97 0.56
117.98 0.02
118.99 -0.04
120.00 -0.36
