# Time(ns)	Amplitude
0.00 0.33
1.01 -0.10
2.02 0.40
3.03 0.34
4.03 0.53
5.04 0.44
6.05 0.49
7.06 0.38
8.07 0.81
9.08 -0.10
10.08 0.59
11.09 0.48
12.10 -0.34
13.11 5.66
14.12 9.42
15.13 11.04
16.13 11.46
17.14 11.24
18.15 10.36
19.16 9.71
20.17 8.85
21.18 7.58
22.18 6.55
23.19 6.17
24.20 5.09
25.21 1.33
26.22 0.00
27.23 0.00
28.24 -1.33
29.24 4.53
30.25 7.77
31.26 8.80
32.27 8.77
33.28 7.80
34.29 7.72
35.29 5.59
36.30 5.16
37.31 4.16
38.32 3.01
39.33 7.58
40.34 9.13
41.34 7.82
42.35 13.03
43.36 14.42
44.37 13.72
45.38 12.56
46.39 13.03
47.39 12.24
48.40 11.07
49.41 10.53
50.42 8.70
51.43 8.03
52.44 6.93
53.45 6.06
54.45 4.15
55.46 4.32
56.47 3.60
57.48 3.34
58.49 2.10
59.50 1.66
60.50 0.73
61.51 0.56
62.52 0.00
63.53 0.78
64.54 0.30
65.55 1.81
66.55 3.19
67.56 3.57
68.57 3.58
69.58 3.32
70.59 3.51
71.60 2.80
72.61 2.81
73.61 2.81
74.62 2.86
75.63 2.43
76.64 1.83
77.65 1.59
78.66 1.77
79.66 1.80
80.67 1.76
81.68 1.04
82.69 1.08
83.70 1.34
84.71 0.93
85.71 0.70
86.72 0.45
87.73 0.98
88.74 0.39
89.75 0.92
90.76 1.14
91.76 0.63
92.77 0.75
93.78 0.54
94.79 -0.03
95.80 0.76
96.81 0.28
97.82 0.23
98.82 0.64
99.83 0.26
100.84 0.52
101.85 0.72
102.86 0.14
103.87 0.95
104.87 0.16
105.88 0.05
106.89 0.21
107.90 0.50
108.91 0.07
109.92 0.89
110.92 0.39
111.93 0.36
112.94 -0.13
113.95 0.33
114.96 -0.03
115.97 0.51
116.97 0.23
117.98 0.88
118.99 0.73
120.00 0.01
