# Time(ns)	Amplitude
0.00 0.28
1.01 0.26
2.02 0.00
3.03 0.58
4.03 0.38
5.04 -0.01
6.05 0.30
7.06 0.26
8.07 -0.02
9.08 0.30
10.08 0.59
11.09 0.23
12.10 0.06
13.11 0.18
14.12 0.65
15.13 0.25
16.13 0.49
17.14 0.49
18.15 0.65
19.16 0.30
20.17 0.32
21.18 0.03
22.18 -0.06
23.19 -0.29
24.20 0.88
25.21 0.34
26.22 0.65
27.23 0.45
28.24 0.28
29.24 0.48
30.25 0.14
31.26 0.34
32.27 0.61
33.28 0.85
34.29 0.43
35.29 0.07
36.30 0.66
37.31 0.64
38.32 -0.13
39.33 0.31
40.34 -0.07
41.34 0.71
42.35 0.20
43.36 0.39
44.37 0.11
45.38 -0.07
46.39 0.51
47.39 0.63
48.40 0.28
49.41 0.18
50.42 0.44
51.43 0.27
52.44 3.79
53.45 7.24
54.45 8.95
55.46 9.68
56.47 8.99
57.48 11.02
58.49 11.98
59.50 12.82
60.50 12.19
61.51 11.41
62.52 10.37
63.53 9.43
64.54 5.25
65.55 4.14
66.55 9.37
67.56 9.60
68.57 9.69
69.58 9.53
70.59 7.71
71.60 7.59
72.61 6.85
73.61 5.02
74.62 4.38
75.63 3.05
76.64 2.02
77.65 1.41
78.66 0.00
79.66 -0.14
80.67 -1.07
81.68 -1.24
82.69 4.07
83.70 6.62
84.71 7.42
85.71 6.65
86.72 6.37
87.73 5.48
88.74 4.18
89.75 4.12
90.76 2.90
91.76 5.05
92.77 8.61
93.78 9.22
94.79 9.98
95.80 9.28
96.81 9.69
97.82 8.32
98.82 7.79
99.83 7.15
100.84 6.87
101.85 5.85
102.86 5.46
103.87 5.21
104.87 4.56
105.88 3.84
106.89 3.22
107.90 3.07
108.91 2.31
109.92 2.42
110.92 2.07
111.93 1.38
112.94 0.97
113.95 0.31
114.96 0.51
115.97 0.85
116.97 0.47
117.98 -0.21
118.99 0.07
120.00 -0.09
