# Time(ns)	Amplitude
0.00 0.93
1.01 0.31
2.02 0.42
3.03 -0.07
4.03 0.01
5.04 -0.16
6.05 0.45
7.06 0.46
8.07 0.34
9.08 5.17
10.08 7.37
11.09 8.09
12.10 7.90
13.11 8.22
14.12 6.98
15.13 6.54
16.13 6.67
17.14 5.70
18.15 4.45
19.16 3.99
20.17 3.45
21.18 3.85
22.18 2.65
23.19 2.55
24.20 1.76
25.21 2.46
26.22 2.28
27.23 1.71
28.24 1.90
29.24 1.48
30.25 1.00
31.26 1.11
32.27 0.59
33.28 0.84
34.29 0.77
35.29 0.08
36.30 0.84
37.31 0.97
38.32 0.41
39.33 0.82
40.34 0.41
41.34 0.40
42.35 0.68
43.36 0.87
44.37 0.66
45.38 0.00
46.39 -0.29
47.39 1.07
48.40 0.39
49.41 0.14
50.42 0.62
51.43 0.27
52.44 -0.30
53.45 -0.08
54.45 3.12
55.46 5.26
56.47 5.46
57.48 5.62
58.49 5.84
59.50 5.14
60.50 5.43
61.51 6.55
62.52 9.54
63.53 11.18
64.54 11.78
65.55 10.59
66.55 7.85
67.56 6.20
68.57 9.80
69.58 11.35
70.59 11.40
71.60 10.74
72.61 9.53
73.61 9.37
74.62 8.74
75.63 7.95
76.64 7.37
77.65 6.42
78.66 5.60
79.66 5.33
80.67 4.94
81.68 4.43
82.69 3.48
83.70 4.21
84.71 3.75
85.71 2.62
86.72 2.47
87.73 1.36
88.74 2.06
89.75 1.12
90.76 0.93
91.76 1.32
92.77 0.73
93.78 1.16
94.79 0.02
95.80 0.00
96.81 0.73
97.82 0.15
98.82 0.09
99.83 0.19
100.84 0.07
101.85 -0.09
102.86 -0.78
103.87 -0.88
104.87 1.66
105.88 5.18
106.89 6.30
107.90 6.50
108.91 6.60
109.92 5.84
110.92 5.85
111.93 4.99
112.94 4.66
113.95 4.05
114.96 3.53
115.97 2.34
116.97 2.85
117.98 1.15
118.99 -0.01
120.00 0.14
