# Time(ns)	Amplitude
0.00 0.31
1.01 -0.15
2.02 0.12
3.03 0.14
4.03 0.03
5.04 -0.50
6.05 0.03
7.06 0.10
8.07 2.43
9.08 4.90
10.08 5.72
11.09 5.92
12.10 10.01
13.11 14.11
14.12 18.08
15.13 19.03
16.13 18.68
17.14 17.66
18.15 19.49
19.16 20.19
20.17 17.19
21.18 15.19
22.18 13.52
23.19 12.01
24.20 10.25
25.21 8.78
26.22 8.72
27.23 7.35
28.24 7.02
29.24 6.28
30.25 5.51
31.26 5.04
32.27 4.71
33.28 5.15
34.29 4.98
35.29 3.67
36.30 3.22
37.31 3.25
38.32 2.57
39.33 2.03
40.34 2.14
41.34 2.04
42.35 1.98
43.36 1.44
44.37 0.96
45.38 0.83
46.39 0.61
47.39 0.76
48.40 1.23
49.41 0.75
50.42 0.59
51.43 0.73
52.44 0.56
53.45 1.35
54.45 0.68
55.46 0.78
56.47 0.72
57.48 0.61
58.49 0.48
59.50 0.33
60.50 0.78
61.51 0.60
62.52 0.29
63.53 0.07
64.54 0.12
65.55 0.59
66.55 -0.18
67.56 -0.35
68.57 -0.14
69.58 0.00
70.59 0.35
71.60 0.33
72.61 5.80
73.61 7.32
74.62 8.80
75.63 8.59
76.64 8.54
77.65 8.04
78.66 7.13
79.66 7.21
80.67 5.58
81.68 5.61
82.69 5.02
83.70 3.92
84.71 3.29
85.71 3.08
86.72 2.55
87.73 1.61
88.74 2.17
89.75 1.38
90.76 1.42
91.76 1.25
92.77 0.96
93.78 1.30
94.79 0.98
95.80 1.09
96.81 0.82
97.82 0.39
98.82 0.54
99.83 1.06
100.84 0.62
101.85 0.28
102.86 0.26
103.87 0.66
104.87 0.99
105.88 0.51
106.89 0.14
107.90 -0.10
108.91 0.14
109.92 0.70
110.92 0.68
111.93 0.65
112.94 0.50
113.95 0.13
114.96 0.37
115.97 -0.19
116.97 0.79
117.98 0.28
118.99 0.33
120.00 -0.05
