# Time(ns)	Amplitude
0.00 0.18
1.01 0.34
2.02 -0.03
3.03 0.28
4.03 0.38
5.04 0.11
6.05 -0.01
7.06 0.09
8.07 0.09
9.08 0.27
10.08 0.26
11.09 -0.17
12.10 4.42
13.11 5.48
14.12 6.39
15.13 6.25
16.13 5.80
17.14 5.65
18.15 4.77
19.16 4.95
20.17 4.20
21.18 3.80
22.18 3.83
23.19 3.56
24.20 1.10
25.21 0.62
26.22 0.66
27.23 0.49
28.24 -0.01
29.24 0.00
30.25 -0.02
31.26 -0.39
32.27 3.48
33.28 4.71
34.29 5.00
35.29 4.75
36.30 3.92
37.31 3.86
38.32 3.17
39.33 2.70
40.34 2.69
41.34 1.80
42.35 1.64
43.36 1.97
44.37 4.33
45.38 4.71
46.39 4.74
47.39 4.24
48.40 4.77
49.41 4.56
50.42 4.14
51.43 3.61
52.44 2.65
53.45 2.71
54.45 3.03
55.46 1.19
56.47 2.37
57.48 1.41
58.49 1.89
59.50 0.90
60.50 1.92
61.51 1.47
62.52 1.54
63.53 1.39
64.54 1.18
65.55 1.38
66.55 1.34
67.56 1.18
68.57 1.21
69.58 0.97
70.59 0.79
71.60 0.87
72.61 0.68
73.61 0.36
74.62 0.21
75.63 0.00
76.64 -0.17
77.65 0.41
78.66 0.04
79.66 -0.27
80.67 0.17
81.68 0.16
82.69 0.44
83.70 0.80
84.71 0.60
85.71 0.18
86.72 0.19
87.73 0.29
88.74 -0.43
89.75 0.13
90.76 0.28
91.76 2.24
92.77 3.67
93.78 4.21
94.79 5.00
95.80 4.66
96.81 3.93
97.82 4.24
98.82 3.99
99.83 3.15
100.84 3.03
101.85 3.09
102.86 2.31
103.87 0.26
104.87 0.00
105.88 -0.24
106.89 3.29
107.90 6.31
108.91 8.25
109.92 8.27
110.92 7.55
111.93 6.72
112.94 6.17
113.95 6.16
114.96 5.68
115.97 5.03
116.97 3.78
117.98 3.21
118.99 2.61
120.00 1.49
