# Time(ns)	Amplitude
0.00 0.14
1.01 0.00
2.02 0.51
3.03 0.38
4.03 0.03
5.04 0.14
6.05 0.32
7.06 0.89
8.07 0.06
9.08 0.37
10.08 1.03
11.09 -0.02
12.10 0.55
13.11 0.10
14.12 -0.05
15.13 0.00
16.13 0.40
17.14 3.62
18.15 6.22
19.16 6.63
20.17 7.07
21.18 6.48
22.18 6.00
23.19 5.81
24.20 5.10
25.21 5.00
26.22 4.81
27.23 3.52
28.24 3.28
29.24 3.13
30.25 2.74
31.26 2.20
32.27 1.85
33.28 1.70
34.29 1.69
35.29 1.10
36.30 1.82
37.31 1.11
38.32 0.75
39.33 0.64
40.34 0.66
41.34 0.09
42.35 0.00
43.36 0.04
44.37 0.00
45.38 0.42
46.39 0.10
47.39 0.51
48.40 0.23
49.41 0.12
50.42 -0.53
51.43 -0.30
52.44 0.44
53.45 3.97
54.45 5.49
55.46 6.56
56.47 6.11
57.48 5.94
58.49 5.06
59.50 5.43
60.50 4.24
61.51 4.31
62.52 3.15
63.53 2.64
64.54 2.60
65.55 0.59
66.55 0.88
67.56 0.44
68.57 0.19
69.58 -0.31
70.59 -0.45
71.60 -0.24
72.61 1.41
73.61 2.21
74.62 3.20
75.63 2.49
76.64 2.78
77.65 2.17
78.66 1.69
79.66 1.08
80.67 1.05
81.68 0.96
82.69 0.84
83.70 0.31
84.71 0.38
85.71 0.00
86.72 -0.82
87.73 1.21
88.74 5.26
89.75 6.05
90.76 6.80
91.76 5.86
92.77 6.07
93.78 5.33
94.79 4.11
95.80 4.43
96.81 3.14
97.82 3.27
98.82 2.74
99.83 1.40
100.84 0.62
101.85 0.31
102.86 -0.38
103.87 -0.31
104.87 -0.58
105.88 5.67
106.89 7.76
107.90 8.40
108.91 7.71
109.92 8.03
110.92 6.79
111.93 6.31
112.94 4.94
113.95 4.43
114.96 3.62
115.97 3.36
116.97 2.71
117.98 2.45
118.99 1.07
120.00 -0.37
