# Time(ns)	Amplitude
0.00 -0.47
1.01 0.51
2.02 0.08
3.03 0.11
4.03 -0.14
5.04 0.26
6.05 -0.00
7.06 0.12
8.07 5.30
9.08 8.92
10.08 11.57
11.09 11.50
12.10 10.92
13.11 11.55
14.12 17.03
15.13 17.55
16.13 17.86
17.14 17.07
18.15 19.57
19.16 22.30
20.17 18.00
21.18 18.21
22.18 15.33
23.19 14.68
24.20 13.45
25.21 11.11
26.22 9.77
27.23 8.59
28.24 6.62
29.24 5.95
30.25 5.33
31.26 3.83
32.27 2.68
33.28 1.73
34.29 1.34
35.29 0.50
36.30 0.00
37.31 -0.52
38.32 0.00
39.33 -0.45
40.34 2.95
41.34 5.97
42.35 5.65
43.36 6.47
44.37 5.63
45.38 5.33
46.39 4.23
47.39 3.80
48.40 2.96
49.41 1.62
50.42 1.36
51.43 1.36
52.44 0.55
53.45 0.00
54.45 -0.15
55.46 -0.92
56.47 2.97
57.48 5.88
58.49 6.72
59.50 7.04
60.50 6.72
61.51 6.28
62.52 5.98
63.53 5.77
64.54 4.93
65.55 4.51
66.55 3.68
67.56 3.28
68.57 3.40
69.58 3.12
70.59 3.01
71.60 2.93
72.61 2.27
73.61 2.44
74.62 1.61
75.63 2.19
76.64 1.35
77.65 2.23
78.66 1.89
79.66 1.43
80.67 1.07
81.68 0.67
82.69 0.71
83.70 0.48
84.71 0.88
85.71 0.53
86.72 0.61
87.73 0.47
88.74 0.12
89.75 0.03
90.76 0.45
91.76 0.34
92.77 0.23
93.78 0.08
94.79 1.00
95.80 0.48
96.81 0.14
97.82 0.20
98.82 0.22
99.83 0.39
100.84 0.24
101.85 0.16
102.86 0.55
103.87 0.09
104.87 0.34
105.88 -0.30
106.89 -0.06
107.90 0.55
108.91 0.03
109.92 0.44
110.92 0.35
111.93 0.44
112.94 0.62
113.95 0.28
114.96 0.16
115.97 0.21
116.97 0.48
117.98 0.80
118.99 0.72
120.00 -0.13
