# Time(ns)	Amplitude
0.00 0.00
1.01 -0.01
2.02 0.80
3.03 0.51
4.03 0.30
5.04 0.31
6.05 0.09
7.06 0.44
8.07 0.42
9.08 -0.07
10.08 0.21
11.09 0.56
12.10 0.12
13.11 0.12
14.12 0.22
15.13 0.42
16.13 0.28
17.14 0.09
18.15 0.14
19.16 0.27
20.17 0.65
21.18 0.22
22.18 0.56
23.19 0.21
24.20 0.00
25.21 0.47
26.22 0.06
27.23 0.13
28.24 0.50
29.24 0.20
30.25 2.50
31.26 4.35
32.27 4.72
33.28 4.80
34.29 4.61
35.29 4.83
36.30 3.62
37.31 3.53
38.32 3.32
39.33 3.43
40.34 2.49
41.34 2.00
42.35 1.97
43.36 1.51
44.37 1.30
45.38 1.08
46.39 1.09
47.39 0.86
48.40 0.90
49.41 1.04
50.42 1.25
51.43 1.18
52.44 0.96
53.45 0.91
54.45 1.03
55.46 1.27
56.47 0.38
57.48 0.60
58.49 0.23
59.50 0.05
60.50 0.28
61.51 0.68
62.52 -0.16
63.53 0.04
64.54 -0.01
65.55 0.00
66.55 0.12
67.56 0.75
68.57 0.63
69.58 0.32
70.59 0.37
71.60 -0.01
72.61 0.07
73.61 0.11
74.62 0.23
75.63 4.82
76.64 10.09
77.65 13.33
78.66 14.74
79.66 14.86
80.67 14.54
81.68 12.68
82.69 11.71
83.70 10.46
84.71 10.24
85.71 8.70
86.72 8.03
87.73 2.72
88.74 1.25
89.75 -0.11
90.76 -0.72
91.76 -0.42
92.77 2.90
93.78 3.49
94.79 3.45
95.80 2.88
96.81 2.32
97.82 5.48
98.82 9.55
99.83 10.78
100.84 11.44
101.85 11.32
102.86 9.69
103.87 10.17
104.87 8.63
105.88 7.31
106.89 7.21
107.90 6.17
108.91 4.58
109.92 4.36
110.92 3.56
111.93 2.93
112.94 1.89
113.95 1.30
114.96 1.83
115.97 1.04
116.97 0.11
117.98 0.59
118.99 -0.32
120.00 -0.35
