# Time(ns)	Amplitude
0.00 0.34
1.01 0.41
2.02 0.80
3.03 0.37
4.03 0.20
5.04 0.16
6.05 0.45
7.06 0.37
8.07 -0.04
9.08 0.25
10.08 0.06
11.09 0.65
12.10 0.22
13.11 -0.17
14.12 0.55
15.13 0.38
16.13 -0.30
17.14 0.32
18.15 0.17
19.16 0.01
20.17 1.85
21.18 3.92
22.18 4.93
23.19 5.76
24.20 5.59
25.21 5.08
26.22 4.79
27.23 4.20
28.24 3.58
29.24 3.62
30.25 3.19
31.26 2.26
32.27 2.06
33.28 1.20
34.29 1.07
35.29 0.50
36.30 0.64
37.31 0.53
38.32 0.73
39.33 0.26
40.34 0.00
41.34 0.17
42.35 -0.49
43.36 -0.19
44.37 -0.14
45.38 1.43
46.39 4.19
47.39 5.36
48.40 5.96
49.41 5.64
50.42 5.09
51.43 5.08
52.44 4.57
53.45 4.22
54.45 3.18
55.46 2.96
56.47 2.79
57.48 2.85
58.49 1.63
59.50 2.09
60.50 2.10
61.51 0.69
62.52 0.00
63.53 -0.31
64.54 1.31
65.55 6.50
66.55 9.25
67.56 9.91
68.57 9.13
69.58 8.71
70.59 7.92
71.60 6.17
72.61 4.78
73.61 3.65
74.62 2.18
75.63 2.06
76.64 1.30
77.65 1.19
78.66 3.06
79.66 6.34
80.67 7.92
81.68 8.49
82.69 7.34
83.70 8.46
84.71 6.95
85.71 5.69
86.72 5.62
87.73 5.38
88.74 5.03
89.75 4.14
90.76 4.57
91.76 3.64
92.77 3.06
93.78 2.89
94.79 2.81
95.80 1.92
96.81 2.20
97.82 2.01
98.82 1.92
99.83 1.47
100.84 1.25
101.85 1.34
102.86 1.28
103.87 1.15
104.87 0.95
105.88 1.12
106.89 0.95
107.90 0.42
108.91 0.55
109.92 0.60
110.92 0.93
111.93 0.71
112.94 0.03
113.95 0.44
114.96 -0.12
115.97 0.25
116.97 -0.02
117.98 0.66
118.99 0.01
120.00 0.35
