# Time(ns)	Amplitude
0.00 0.75
1.01 0.13
2.02 0.22
3.03 -0.26
4.03 0.23
5.04 0.21
6.05 -0.59
7.06 3.45
8.07 6.96
9.08 8.34
10.08 12.20
11.09 14.79
12.10 15.26
13.11 14.54
14.12 13.42
15.13 13.14
16.13 11.75
17.14 10.43
18.15 9.32
19.16 5.36
20.17 3.74
21.18 2.71
22.18 1.58
23.19 1.26
24.20 0.34
25.21 -0.23
26.22 -0.37
27.23 -1.03
28.24 0.43
29.24 3.05
30.25 4.40
31.26 3.67
32.27 3.91
33.28 3.42
34.29 2.81
35.29 2.17
36.30 2.29
37.31 0.84
38.32 0.32
39.33 2.06
40.34 3.26
41.34 3.48
42.35 2.74
43.36 1.83
44.37 1.55
45.38 1.14
46.39 0.19
47.39 0.12
48.40 3.41
49.41 5.43
50.42 6.14
51.43 6.00
52.44 5.47
53.45 5.48
54.45 4.90
55.46 3.81
56.47 3.56
57.48 3.98
58.49 3.54
59.50 3.28
60.50 1.94
61.51 1.91
62.52 2.38
63.53 1.46
64.54 1.11
65.55 1.22
66.55 1.52
67.56 1.28
68.57 1.20
69.58 0.90
70.59 1.09
71.60 0.45
72.61 1.08
73.61 1.08
74.62 0.80
75.63 0.46
76.64 0.47
77.65 0.60
78.66 0.52
79.66 0.72
80.67 0.30
81.68 0.95
82.69 0.00
83.70 0.30
84.71 -0.13
85.71 0.24
86.72 0.19
87.73 0.28
88.74 0.26
89.75 0.37
90.76 0.50
91.76 0.00
92.77 0.76
93.78 0.60
94.79 0.61
95.80 0.92
96.81 0.76
97.82 0.64
98.82 -0.26
99.83 0.73
100.84 0.40
101.85 0.78
102.86 0.00
103.87 0.33
104.87 0.07
105.88 0.46
106.89 0.47
107.90 -0.02
108.91 0.66
109.92 1.01
110.92 0.68
111.93 0.37
112.94 0.37
113.95 0.83
114.96 0.72
115.97 0.19
116.97 -0.15
117.98 0.77
118.99 0.18
120.00 0.60
