# Time(ns)	Amplitude
0.00 0.47
1.01 0.98
2.02 0.07
3.03 0.39
4.03 -0.08
5.04 0.03
6.05 0.36
7.06 0.33
8.07 0.24
9.08 0.60
10.08 0.33
11.09 0.02
12.10 0.01
13.11 0.04
14.12 0.44
15.13 0.08
16.13 0.18
17.14 0.29
18.15 0.15
19.16 -0.14
20.17 0.19
21.18 0.25
22.18 0.60
23.19 0.18
24.20 0.34
25.21 0.23
26.22 -0.04
27.23 0.41
28.24 0.39
29.24 2.45
30.25 3.97
31.26 4.56
32.27 4.10
33.28 4.20
34.29 3.28
35.29 3.67
36.30 3.05
37.31 2.63
38.32 2.54
39.33 2.26
40.34 2.02
41.34 0.91
42.35 0.55
43.36 0.09
44.37 -0.64
45.38 -0.83
46.39 3.95
47.39 5.64
48.40 6.71
49.41 6.96
50.42 6.05
51.43 5.57
52.44 4.94
53.45 4.21
54.45 3.77
55.46 3.01
56.47 2.63
57.48 2.22
58.49 0.43
59.50 0.58
60.50 0.33
61.51 1.51
62.52 2.39
63.53 3.02
64.54 2.42
65.55 2.39
66.55 1.88
67.56 2.35
68.57 1.83
69.58 1.15
70.59 0.13
71.60 0.00
72.61 0.70
73.61 0.46
74.62 1.08
75.63 2.41
76.64 2.84
77.65 2.97
78.66 2.74
79.66 2.76
80.67 1.55
81.68 1.50
82.69 1.45
83.70 0.54
84.71 -0.07
85.71 -0.06
86.72 0.00
87.73 -0.06
88.74 3.34
89.75 5.67
90.76 7.18
91.76 6.84
92.77 6.19
93.78 5.79
94.79 5.00
95.80 4.47
96.81 5.04
97.82 4.38
98.82 3.72
99.83 2.85
100.84 3.22
101.85 2.29
102.86 1.94
103.87 2.64
104.87 2.17
105.88 1.91
106.89 1.23
107.90 0.82
108.91 0.79
109.92 1.56
110.92 0.60
111.93 0.94
112.94 0.51
113.95 0.55
114.96 1.01
115.97 0.81
116.97 0.63
117.98 -0.03
118.99 -0.20
120.00 0.03
