# Time(ns)	Amplitude
0.00 0.73
1.01 0.19
2.02 0.44
3.03 -0.49
4.03 0.54
5.04 0.60
6.05 -0.03
7.06 0.60
8.07 0.39
9.08 0.48
10.08 0.14
11.09 0.33
12.10 0.23
13.11 0.17
14.12 0.19
15.13 0.38
16.13 0.03
17.14 0.50
18.15 0.06
19.16 0.03
20.17 0.53
21.18 0.50
22.18 0.26
23.19 0.05
24.20 0.35
25.21 -0.06
26.22 0.19
27.23 -0.13
28.24 0.54
29.24 0.60
30.25 2.50
31.26 4.05
32.27 4.79
33.28 7.61
34.29 9.17
35.29 9.53
36.30 9.49
37.31 8.71
38.32 8.30
39.33 7.61
40.34 6.42
41.34 6.13
42.35 3.84
43.36 1.41
44.37 0.84
45.38 -0.18
46.39 0.00
47.39 4.48
48.40 6.68
49.41 6.90
50.42 6.86
51.43 7.09
52.44 5.95
53.45 4.85
54.45 4.25
55.46 3.40
56.47 3.05
57.48 2.23
58.49 2.11
59.50 1.12
60.50 0.79
61.51 0.48
62.52 -0.36
63.53 0.00
64.54 -0.89
65.55 -0.87
66.55 0.81
67.56 4.02
68.57 5.87
69.58 6.31
70.59 6.41
71.60 5.74
72.61 5.70
73.61 4.88
74.62 4.50
75.63 4.81
76.64 3.97
77.65 3.40
78.66 3.48
79.66 2.47
80.67 2.69
81.68 2.51
82.69 1.98
83.70 2.81
84.71 1.77
85.71 1.75
86.72 1.81
87.73 1.08
88.74 1.13
89.75 1.10
90.76 0.92
91.76 0.46
92.77 0.72
93.78 0.32
94.79 0.05
95.80 -0.18
96.81 0.37
97.82 0.00
98.82 0.00
99.83 -0.18
100.84 0.19
101.85 0.32
102.86 1.91
103.87 5.96
104.87 7.80
105.88 8.31
106.89 8.42
107.90 7.83
108.91 7.20
109.92 7.06
110.92 5.80
111.93 5.55
112.94 4.55
113.95 3.73
114.96 3.96
115.97 1.27
116.97 1.05
117.98 0.81
118.99 -0.33
120.00 -0.86
