# Time(ns)	Amplitude
0.00 0.25
1.01 -0.05
2.02 0.12
3.03 0.02
4.03 0.01
5.04 0.72
6.05 0.48
7.06 0.87
8.07 0.07
9.08 0.21
10.08 -0.21
11.09 0.01
12.10 2.16
13.11 5.01
14.12 5.87
15.13 6.23
16.13 6.30
17.14 5.68
18.15 5.10
19.16 4.33
20.17 4.74
21.18 3.55
22.18 4.06
23.19 2.88
24.20 2.53
25.21 1.73
26.22 1.87
27.23 1.90
28.24 1.45
29.24 1.21
30.25 1.36
31.26 1.38
32.27 0.88
33.28 1.15
34.29 1.13
35.29 0.88
36.30 1.13
37.31 0.68
38.32 0.92
39.33 0.63
40.34 0.08
41.34 0.63
42.35 0.64
43.36 0.28
44.37 0.08
45.38 0.00
46.39 -0.20
47.39 -0.29
48.40 0.27
49.41 0.30
50.42 0.24
51.43 -0.11
52.44 0.30
53.45 0.69
54.45 6.86
55.46 11.41
56.47 12.85
57.48 14.01
58.49 13.32
59.50 12.47
60.50 11.60
61.51 10.63
62.52 9.56
63.53 8.68
64.54 7.64
65.55 7.13
66.55 3.20
67.56 3.01
68.57 1.27
69.58 0.55
70.59 0.24
71.60 0.17
72.61 -0.05
73.61 0.51
74.62 -1.32
75.63 -1.16
76.64 1.65
77.65 2.83
78.66 2.89
79.66 2.63
80.67 2.68
81.68 2.52
82.69 1.53
83.70 0.93
84.71 0.96
85.71 0.05
86.72 4.64
87.73 6.03
88.74 7.35
89.75 6.95
90.76 6.72
91.76 5.47
92.77 4.84
93.78 5.06
94.79 4.33
95.80 3.76
96.81 3.69
97.82 3.04
98.82 3.28
99.83 2.89
100.84 1.90
101.85 1.98
102.86 1.45
103.87 1.48
104.87 2.24
105.88 2.17
106.89 1.39
107.90 1.30
108.91 0.76
109.92 1.22
110.92 1.14
111.93 0.92
112.94 0.81
113.95 0.70
114.96 0.56
115.97 0.68
116.97 -0.30
117.98 0.17
118.99 -0.04
120.00 0.03
