# Time(ns)	Amplitude
0.00 0.81
1.01 0.09
2.02 0.50
3.03 -0.12
4.03 0.18
5.04 0.89
6.05 0.65
7.06 0.73
8.07 0.29
9.08 0.46
10.08 0.52
11.09 0.45
12.10 -0.17
13.11 0.86
14.12 0.07
15.13 0.15
16.13 0.41
17.14 0.72
18.15 0.52
19.16 -0.07
20.17 -0.11
21.18 0.46
22.18 2.19
23.19 5.19
24.20 7.08
25.21 7.55
26.22 6.96
27.23 6.94
28.24 6.21
29.24 5.32
30.25 4.83
31.26 4.14
32.27 4.39
33.28 3.83
34.29 2.64
35.29 1.88
36.30 1.75
37.31 1.51
38.32 1.03
39.33 0.50
40.34 0.66
41.34 0.80
42.35 0.27
43.36 0.00
44.37 -0.05
45.38 0.14
46.39 -0.18
47.39 0.00
48.40 -0.44
49.41 2.63
50.42 5.45
51.43 6.77
52.44 7.15
53.45 7.09
54.45 6.20
55.46 5.48
56.47 5.21
57.48 4.47
58.49 4.01
59.50 7.27
60.50 11.63
61.51 10.81
62.52 10.45
63.53 9.99
64.54 8.00
65.55 7.21
66.55 5.45
67.56 5.13
68.57 4.33
69.58 3.08
70.59 2.48
71.60 2.19
72.61 2.41
73.61 1.97
74.62 1.29
75.63 1.21
76.64 1.11
77.65 0.74
78.66 3.37
79.66 3.10
80.67 3.97
81.68 4.24
82.69 4.02
83.70 3.50
84.71 3.30
85.71 2.33
86.72 1.96
87.73 2.23
88.74 2.15
89.75 1.89
90.76 1.16
91.76 0.97
92.77 1.12
93.78 0.47
94.79 0.45
95.80 0.00
96.81 0.23
97.82 -0.08
98.82 -0.09
99.83 -0.15
100.84 0.78
101.85 2.98
102.86 2.80
103.87 3.46
104.87 3.27
105.88 2.65
106.89 2.75
107.90 2.47
108.91 2.44
109.92 1.84
110.92 1.60
111.93 1.89
112.94 1.75
113.95 0.71
114.96 0.34
115.97 0.43
116.97 0.00
117.98 -0.01
118.99 0.08
120.00 -0.16
