# Time(ns)	Amplitude
0.00 0.44
1.01 0.25
2.02 0.58
3.03 -0.54
4.03 0.78
5.04 0.92
6.05 0.88
7.06 0.10
8.07 0.85
9.08 0.10
10.08 -0.14
11.09 0.50
12.10 0.34
13.11 0.01
14.12 0.61
15.13 0.43
16.13 0.51
17.14 0.62
18.15 1.07
19.16 0.13
20.17 0.01
21.18 -0.11
22.18 0.31
23.19 0.00
24.20 0.46
25.21 0.31
26.22 1.45
27.23 4.95
28.24 6.50
29.24 6.85
30.25 6.54
31.26 6.59
32.27 5.87
33.28 5.85
34.29 5.50
35.29 3.76
36.30 4.11
37.31 3.22
38.32 2.51
39.33 2.26
40.34 1.51
41.34 0.69
42.35 0.65
43.36 0.30
44.37 0.00
45.38 -0.27
46.39 0.01
47.39 0.06
48.40 -0.23
49.41 -0.49
50.42 1.01
51.43 2.56
52.44 3.13
53.45 2.96
54.45 3.04
55.46 2.72
56.47 2.77
57.48 2.23
58.49 2.41
59.50 1.78
60.50 2.22
61.51 1.92
62.52 1.99
63.53 0.91
64.54 2.04
65.55 1.13
66.55 0.72
67.56 1.29
68.57 0.38
69.58 0.92
70.59 1.22
71.60 0.77
72.61 1.11
73.61 0.26
74.62 0.19
75.63 0.34
76.64 1.22
77.65 0.39
78.66 0.00
79.66 -0.22
80.67 0.13
81.68 0.26
82.69 0.81
83.70 0.39
84.71 -0.03
85.71 -0.32
86.72 0.42
87.73 0.45
88.74 0.07
89.75 0.41
90.76 4.64
91.76 6.66
92.77 7.64
93.78 7.33
94.79 7.61
95.80 6.58
96.81 8.93
97.82 9.89
98.82 8.98
99.83 9.49
100.84 9.10
101.85 9.51
102.86 8.31
103.87 7.56
104.87 6.63
105.88 6.39
106.89 5.16
107.90 4.84
108.91 4.14
109.92 2.88
110.92 2.80
111.93 2.46
112.94 2.23
113.95 1.63
114.96 1.14
115.97 0.01
116.97 0.46
117.98 0.07
118.99 -0.07
120.00 -0.58
