# Time(ns)	Amplitude
0.00 -0.09
1.01 0.41
2.02 0.29
3.03 0.56
4.03 0.00
5.04 0.48
6.05 0.42
7.06 0.03
8.07 0.36
9.08 0.41
10.08 0.34
11.09 -0.03
12.10 0.21
13.11 0.57
14.12 0.18
15.13 0.05
16.13 -0.02
17.14 0.59
18.15 0.70
19.16 4.11
20.17 4.82
21.18 5.15
22.18 5.29
23.19 4.85
24.20 4.94
25.21 4.50
26.22 3.93
27.23 3.50
28.24 2.46
29.24 3.27
30.25 2.28
31.26 0.35
32.27 0.58
33.28 -0.90
34.29 2.30
35.29 6.71
36.30 9.81
37.31 10.39
38.32 9.67
39.33 9.66
40.34 8.35
41.34 7.29
42.35 6.41
43.36 5.58
44.37 4.75
45.38 4.31
46.39 2.50
47.39 1.69
48.40 2.13
49.41 4.50
50.42 5.06
51.43 5.34
52.44 4.58
53.45 4.50
54.45 3.86
55.46 2.57
56.47 2.43
57.48 1.51
58.49 1.56
59.50 1.12
60.50 0.36
61.51 -0.01
62.52 0.06
63.53 0.00
64.54 -0.54
65.55 0.68
66.55 2.32
67.56 2.58
68.57 2.73
69.58 2.92
70.59 2.27
71.60 1.80
72.61 1.75
73.61 0.85
74.62 0.67
75.63 0.78
76.64 0.75
77.65 0.50
78.66 0.41
79.66 0.79
80.67 2.49
81.68 3.49
82.69 2.55
83.70 3.30
84.71 3.44
85.71 2.54
86.72 2.99
87.73 2.54
88.74 1.93
89.75 2.07
90.76 2.16
91.76 1.93
92.77 1.54
93.78 1.55
94.79 1.47
95.80 0.87
96.81 1.46
97.82 0.80
98.82 0.66
99.83 1.30
100.84 0.38
101.85 0.94
102.86 1.05
103.87 0.67
104.87 0.79
105.88 0.66
106.89 0.68
107.90 0.56
108.91 0.69
109.92 -0.07
110.92 0.04
111.93 0.68
112.94 0.04
113.95 0.17
114.96 0.37
115.97 -0.36
116.97 0.94
117.98 0.34
118.99 0.57
120.00 0.03
