# Time(ns)	Amplitude
0.00 0.03
1.01 -0.04
2.02 0.23
3.03 0.40
4.03 0.15
5.04 0.45
6.05 -0.00
7.06 0.19
8.07 0.71
9.08 0.37
10.08 0.07
11.09 0.76
12.10 0.68
13.11 0.27
14.12 0.46
15.13 0.12
16.13 0.19
17.14 -0.08
18.15 0.15
19.16 0.36
20.17 0.29
21.18 0.16
22.18 -0.17
23.19 0.64
24.20 0.47
25.21 0.62
26.22 0.11
27.23 1.65
28.24 4.73
29.24 6.08
30.25 6.77
31.26 6.50
32.27 6.14
33.28 5.10
34.29 4.67
35.29 4.53
36.30 3.86
37.31 3.38
38.32 2.98
39.33 2.33
40.34 2.41
41.34 2.11
42.35 1.89
43.36 1.22
44.37 1.05
45.38 1.07
46.39 0.41
47.39 0.21
48.40 0.56
49.41 -0.03
50.42 0.66
51.43 0.23
52.44 0.37
53.45 -0.34
54.45 0.00
55.46 -0.04
56.47 2.28
57.48 7.43
58.49 9.28
59.50 10.26
60.50 9.23
61.51 8.68
62.52 8.21
63.53 7.84
64.54 6.66
65.55 5.12
66.55 5.42
67.56 4.71
68.57 1.59
69.58 1.57
70.59 0.35
71.60 0.00
72.61 -0.62
73.61 -0.35
74.62 3.47
75.63 6.85
76.64 7.71
77.65 7.70
78.66 7.40
79.66 6.56
80.67 5.74
81.68 5.26
82.69 4.30
83.70 2.90
84.71 3.35
85.71 2.04
86.72 1.48
87.73 0.00
88.74 0.00
89.75 -1.48
90.76 2.28
91.76 4.80
92.77 4.97
93.78 5.11
94.79 4.78
95.80 4.25
96.81 4.00
97.82 3.34
98.82 4.94
99.83 6.28
100.84 5.88
101.85 6.49
102.86 5.20
103.87 4.41
104.87 4.97
105.88 4.23
106.89 3.24
107.90 3.62
108.91 2.72
109.92 2.43
110.92 1.68
111.93 1.30
112.94 0.79
113.95 1.06
114.96 0.45
115.97 0.60
116.97 0.09
117.98 0.15
118.99 -0.27
120.00 -0.40
