# Time(ns)	Amplitude
0.00 0.63
1.01 0.49
2.02 0.18
3.03 0.22
4.03 0.24
5.04 0.05
6.05 -0.00
7.06 -0.39
8.07 0.60
9.08 0.90
10.08 0.14
11.09 1.08
12.10 0.49
13.11 0.32
14.12 -0.05
15.13 0.20
16.13 0.24
17.14 0.22
18.15 0.40
19.16 0.40
20.17 0.34
21.18 0.29
22.18 0.27
23.19 0.39
24.20 -0.42
25.21 0.11
26.22 0.63
27.23 0.56
28.24 0.07
29.24 0.07
30.25 0.20
31.26 0.43
32.27 -0.20
33.28 0.02
34.29 0.07
35.29 2.57
36.30 4.10
37.31 5.09
38.32 4.87
39.33 5.41
40.34 5.02
41.34 4.92
42.35 4.31
43.36 4.15
44.37 3.43
45.38 2.65
46.39 2.39
47.39 2.33
48.40 2.18
49.41 1.41
50.42 1.85
51.43 1.09
52.44 1.80
53.45 1.00
54.45 0.25
55.46 0.85
56.47 1.02
57.48 0.64
58.49 0.42
59.50 -0.12
60.50 -0.21
61.51 0.35
62.52 -0.09
63.53 0.14
64.54 0.02
65.55 0.00
66.55 0.24
67.56 0.07
68.57 2.65
69.58 3.75
70.59 3.92
71.60 6.52
72.61 8.92
73.61 8.86
74.62 9.30
75.63 8.79
76.64 8.42
77.65 7.79
78.66 10.43
79.66 12.66
80.67 11.21
81.68 10.27
82.69 9.99
83.70 8.93
84.71 7.59
85.71 7.25
86.72 5.82
87.73 4.68
88.74 3.54
89.75 3.33
90.76 2.91
91.76 2.06
92.77 1.56
93.78 1.00
94.79 0.87
95.80 0.96
96.81 0.67
97.82 0.45
98.82 0.00
99.83 0.52
100.84 1.38
101.85 2.71
102.86 3.22
103.87 3.19
104.87 2.77
105.88 3.04
106.89 2.72
107.90 2.13
108.91 1.91
109.92 1.98
110.92 1.50
111.93 0.82
112.94 0.78
113.95 0.55
114.96 0.28
115.97 0.50
116.97 0.17
117.98 -0.62
118.99 0.03
120.00 -0.03
