# Time(ns)	Amplitude
0.00 0.42
1.01 -0.05
2.02 0.02
3.03 -0.10
4.03 0.29
5.04 0.11
6.05 0.14
7.06 4.37
8.07 8.06
9.08 9.18
10.08 9.42
11.09 8.09
12.10 8.66
13.11 7.58
14.12 6.86
15.13 6.70
16.13 7.28
17.14 9.48
18.15 9.39
19.16 6.88
20.17 6.52
21.18 6.24
22.18 5.21
23.19 5.62
24.20 4.88
25.21 3.93
26.22 4.01
27.23 3.30
28.24 3.41
29.24 3.00
30.25 1.91
31.26 2.49
32.27 2.40
33.28 1.99
34.29 1.97
35.29 1.00
36.30 1.11
37.31 1.43
38.32 1.19
39.33 1.03
40.34 1.10
41.34 0.65
42.35 0.13
43.36 0.80
44.37 0.93
45.38 0.59
46.39 0.65
47.39 0.87
48.40 1.03
49.41 0.47
50.42 0.35
51.43 -0.09
52.44 0.17
53.45 0.48
54.45 0.92
55.46 0.44
56.47 0.94
57.48 0.31
58.49 0.45
59.50 0.14
60.50 0.46
61.51 0.37
62.52 0.29
63.53 -0.18
64.54 0.35
65.55 0.24
66.55 0.26
67.56 -0.02
68.57 0.39
69.58 -0.26
70.59 0.65
71.60 0.11
72.61 0.79
73.61 0.58
74.62 0.91
75.63 0.46
76.64 0.58
77.65 0.54
78.66 0.81
79.66 0.68
80.67 0.60
81.68 0.77
82.69 0.62
83.70 -0.03
84.71 0.51
85.71 0.00
86.72 0.71
87.73 -0.29
88.74 -0.18
89.75 0.20
90.76 0.26
91.76 0.22
92.77 6.94
93.78 9.95
94.79 11.92
95.80 12.12
96.81 11.00
97.82 10.47
98.82 13.09
99.83 16.88
100.84 18.69
101.85 18.92
102.86 20.08
103.87 20.36
104.87 14.94
105.88 13.70
106.89 11.18
107.90 10.03
108.91 8.22
109.92 7.08
110.92 5.86
111.93 4.35
112.94 3.27
113.95 2.52
114.96 1.70
115.97 1.12
116.97 0.60
117.98 0.28
118.99 -0.55
120.00 -0.79
