# Time(ns)	Amplitude
0.00 0.43
1.01 0.35
2.02 -0.07
3.03 0.60
4.03 0.51
5.04 0.56
6.05 -0.03
7.06 0.27
8.07 0.32
9.08 -0.21
10.08 0.13
11.09 0.33
12.10 0.45
13.11 4.58
14.12 6.25
15.13 6.93
16.13 6.36
17.14 6.36
18.15 7.09
19.16 5.60
20.17 4.97
21.18 4.79
22.18 3.77
23.19 3.55
24.20 3.32
25.21 2.20
26.22 1.72
27.23 0.56
28.24 0.34
29.24 0.68
30.25 0.00
31.26 -0.41
32.27 0.22
33.28 -0.38
34.29 -0.59
35.29 3.07
36.30 6.23
37.31 7.44
38.32 7.35
39.33 7.99
40.34 6.99
41.34 5.92
42.35 6.15
43.36 5.51
44.37 4.58
45.38 3.50
46.39 3.26
47.39 3.18
48.40 2.68
49.41 2.33
50.42 2.17
51.43 2.00
52.44 1.31
53.45 1.48
54.45 0.95
55.46 1.33
56.47 1.45
57.48 1.25
58.49 1.00
59.50 0.28
60.50 0.91
61.51 0.50
62.52 0.64
63.53 0.60
64.54 0.53
65.55 0.42
66.55 -0.48
67.56 0.00
68.57 0.15
69.58 -0.43
70.59 0.18
71.60 -0.25
72.61 0.13
73.61 1.23
74.62 2.98
75.63 3.76
76.64 4.13
77.65 3.95
78.66 3.17
79.66 2.81
80.67 2.69
81.68 3.09
82.69 1.74
83.70 1.88
84.71 1.14
85.71 0.71
86.72 0.00
87.73 3.23
88.74 6.38
89.75 7.34
90.76 7.37
91.76 7.37
92.77 6.52
93.78 5.65
94.79 4.99
95.80 4.61
96.81 3.79
97.82 2.95
98.82 3.24
99.83 2.65
100.84 1.47
101.85 1.62
102.86 1.17
103.87 -0.05
104.87 0.33
105.88 0.00
106.89 -0.21
107.90 -0.78
108.91 1.81
109.92 3.49
110.92 3.60
111.93 4.07
112.94 2.88
113.95 3.83
114.96 2.16
115.97 2.61
116.97 1.52
117.98 1.32
118.99 1.18
120.00 0.77
