# Time(ns)	Amplitude
0.00 0.12
1.01 -0.04
2.02 0.50
3.03 0.13
4.03 0.17
5.04 0.45
6.05 -0.01
7.06 0.08
8.07 0.21
9.08 0.13
10.08 -0.27
11.09 0.46
12.10 4.82
13.11 9.04
14.12 9.93
15.13 11.55
16.13 10.29
17.14 9.19
18.15 8.89
19.16 8.85
20.17 7.65
21.18 7.05
22.18 6.38
23.19 5.29
24.20 1.02
25.21 4.13
26.22 6.99
27.23 7.80
28.24 7.26
29.24 7.52
30.25 7.01
31.26 7.14
32.27 6.41
33.28 5.40
34.29 4.68
35.29 4.44
36.30 4.54
37.31 3.74
38.32 3.52
39.33 3.10
40.34 3.23
41.34 2.36
42.35 2.01
43.36 1.70
44.37 1.16
45.38 1.40
46.39 1.53
47.39 0.91
48.40 0.41
49.41 0.26
50.42 0.40
51.43 -0.04
52.44 -0.07
53.45 0.00
54.45 -0.18
55.46 2.42
56.47 3.46
57.48 4.30
58.49 4.26
59.50 3.72
60.50 2.94
61.51 3.13
62.52 2.54
63.53 2.55
64.54 2.52
65.55 2.11
66.55 1.49
67.56 0.72
68.57 0.16
69.58 -0.28
70.59 -0.20
71.60 0.00
72.61 1.68
73.61 2.98
74.62 2.92
75.63 4.06
76.64 5.93
77.65 6.45
78.66 6.11
79.66 5.93
80.67 5.11
81.68 3.97
82.69 4.26
83.70 4.24
84.71 3.69
85.71 3.60
86.72 3.23
87.73 3.05
88.74 2.59
89.75 2.27
90.76 1.92
91.76 1.56
92.77 1.77
93.78 0.91
94.79 1.21
95.80 0.80
96.81 1.67
97.82 0.66
98.82 0.64
99.83 0.71
100.84 0.63
101.85 0.69
102.86 1.17
103.87 0.33
104.87 0.93
105.88 1.18
106.89 0.94
107.90 1.45
108.91 0.73
109.92 0.11
110.92 0.01
111.93 0.33
112.94 0.83
113.95 0.82
114.96 0.42
115.97 0.09
116.97 -0.01
117.98 0.34
118.99 -0.21
120.00 0.00
