# Time(ns)	Amplitude
0.00 0.51
1.01 0.44
2.02 1.33
3.03 0.20
4.03 0.57
5.04 0.32
6.05 0.74
7.06 0.71
8.07 0.23
9.08 0.27
10.08 0.51
11.09 -0.05
12.10 0.09
13.11 0.51
14.12 0.43
15.13 -0.11
16.13 0.09
17.14 -0.19
18.15 0.71
19.16 0.35
20.17 0.51
21.18 0.14
22.18 0.50
23.19 0.48
24.20 0.00
25.21 0.70
26.22 0.25
27.23 0.60
28.24 0.15
29.24 0.36
30.25 0.00
31.26 0.72
32.27 0.77
33.28 0.16
34.29 0.10
35.29 0.25
36.30 0.00
37.31 5.47
38.32 8.87
39.33 9.76
40.34 9.79
41.34 9.65
42.35 8.77
43.36 8.22
44.37 7.31
45.38 7.34
46.39 6.68
47.39 5.68
48.40 4.76
49.41 1.21
50.42 0.82
51.43 0.41
52.44 0.00
53.45 0.00
54.45 0.97
55.46 3.20
56.47 4.11
57.48 4.22
58.49 3.68
59.50 4.15
60.50 3.36
61.51 3.75
62.52 2.98
63.53 2.43
64.54 2.38
65.55 2.40
66.55 1.78
67.56 1.53
68.57 2.00
69.58 1.75
70.59 1.11
71.60 1.69
72.61 1.13
73.61 0.83
74.62 0.81
75.63 1.00
76.64 0.62
77.65 0.42
78.66 1.18
79.66 0.89
80.67 0.90
81.68 0.19
82.69 0.35
83.70 0.46
84.71 0.57
85.71 0.56
86.72 0.66
87.73 0.04
88.74 -0.09
89.75 -0.02
90.76 0.00
91.76 0.03
92.77 -0.45
93.78 4.10
94.79 6.10
95.80 10.22
96.81 11.73
97.82 12.23
98.82 12.19
99.83 11.71
100.84 11.27
101.85 9.85
102.86 8.62
103.87 7.78
104.87 7.37
105.88 2.75
106.89 1.38
107.90 -0.52
108.91 -0.18
109.92 5.82
110.92 7.74
111.93 8.96
112.94 7.93
113.95 6.90
114.96 6.21
115.97 5.09
116.97 4.05
117.98 2.92
118.99 2.36
120.00 1.69
