# Time(ns)	Amplitude
0.00 0.24
1.01 0.34
2.02 0.05
3.03 0.41
4.03 1.04
5.04 0.22
6.05 0.09
7.06 0.13
8.07 -0.01
9.08 -0.26
10.08 0.05
11.09 0.45
12.10 -0.11
13.11 0.07
14.12 0.59
15.13 0.46
16.13 0.41
17.14 0.11
18.15 0.62
19.16 0.54
20.17 0.87
21.18 0.50
22.18 0.11
23.19 0.57
24.20 4.19
25.21 6.31
26.22 5.71
27.23 7.04
28.24 5.84
29.24 5.40
30.25 6.52
31.26 11.89
32.27 14.06
33.28 14.68
34.29 14.00
35.29 12.56
36.30 8.58
37.31 6.65
38.32 9.51
39.33 11.39
40.34 11.51
41.34 11.08
42.35 9.89
43.36 9.18
44.37 8.59
45.38 7.33
46.39 6.52
47.39 6.64
48.40 5.63
49.41 5.11
50.42 5.11
51.43 4.37
52.44 4.03
53.45 3.30
54.45 3.02
55.46 3.25
56.47 2.63
57.48 3.08
58.49 2.83
59.50 2.34
60.50 2.11
61.51 2.12
62.52 1.78
63.53 0.99
64.54 1.63
65.55 0.13
66.55 1.10
67.56 1.26
68.57 1.16
69.58 0.46
70.59 0.16
71.60 -0.29
72.61 -0.04
73.61 0.06
74.62 0.27
75.63 0.20
76.64 0.19
77.65 0.00
78.66 0.42
79.66 0.28
80.67 -0.43
81.68 0.24
82.69 0.11
83.70 2.22
84.71 3.05
85.71 3.50
86.72 2.76
87.73 3.57
88.74 2.57
89.75 1.68
90.76 2.19
91.76 1.88
92.77 1.37
93.78 1.49
94.79 0.70
95.80 0.46
96.81 0.36
97.82 0.04
98.82 0.13
99.83 0.16
100.84 -0.41
101.85 -0.02
102.86 0.00
103.87 -0.14
104.87 2.16
105.88 2.98
106.89 3.32
107.90 3.01
108.91 2.45
109.92 2.68
110.92 2.32
111.93 2.06
112.94 1.55
113.95 1.82
114.96 1.47
115.97 1.15
116.97 0.42
117.98 0.38
118.99 0.00
120.00 -0.01
