# Time(ns)	Amplitude
0.00 0.00
1.01 0.96
2.02 0.33
3.03 0.62
4.03 0.49
5.04 0.16
6.05 0.42
7.06 -0.06
8.07 -0.02
9.08 0.74
10.08 0.17
11.09 0.25
12.10 0.10
13.11 0.65
14.12 0.19
15.13 0.05
16.13 0.30
17.14 0.73
18.15 0.31
19.16 0.85
20.17 0.53
21.18 0.47
22.18 0.57
23.19 0.04
24.20 0.58
25.21 -0.29
26.22 0.42
27.23 0.04
28.24 -0.47
29.24 1.76
30.25 4.46
31.26 5.45
32.27 5.09
33.28 5.74
34.29 4.30
35.29 7.30
36.30 12.39
37.31 13.77
38.32 14.64
39.33 12.97
40.34 12.83
41.34 10.75
42.35 8.67
43.36 7.30
44.37 6.38
45.38 5.50
46.39 5.81
47.39 4.67
48.40 4.19
49.41 3.46
50.42 3.27
51.43 3.15
52.44 3.00
53.45 2.34
54.45 2.50
55.46 1.70
56.47 1.47
57.48 0.77
58.49 1.14
59.50 0.77
60.50 0.70
61.51 0.17
62.52 0.36
63.53 0.03
64.54 -0.57
65.55 -0.67
66.55 0.00
67.56 -0.79
68.57 4.84
69.58 7.88
70.59 9.54
71.60 9.39
72.61 8.56
73.61 8.42
74.62 7.32
75.63 7.05
76.64 6.50
77.65 5.29
78.66 5.00
79.66 6.19
80.67 5.13
81.68 6.00
82.69 4.69
83.70 3.91
84.71 2.85
85.71 2.42
86.72 1.40
87.73 1.04
88.74 0.46
89.75 0.00
90.76 0.25
91.76 -0.99
92.77 -1.49
93.78 -0.84
94.79 2.41
95.80 6.41
96.81 7.20
97.82 7.31
98.82 7.01
99.83 6.87
100.84 6.01
101.85 5.63
102.86 4.92
103.87 4.91
104.87 3.84
105.88 3.94
106.89 3.04
107.90 3.05
108.91 2.41
109.92 2.25
110.92 1.44
111.93 0.99
112.94 0.99
113.95 0.59
114.96 0.66
115.97 0.09
116.97 0.19
117.98 -0.13
118.99 0.08
120.00 -0.88
