# Time(ns)	Amplitude
0.00 0.67
1.01 0.46
2.02 0.84
3.03 0.60
4.03 -0.17
5.04 0.72
6.05 0.22
7.06 -0.02
8.07 -0.09
9.08 0.81
10.08 0.05
11.09 0.57
12.10 0.52
13.11 0.24
14.12 0.38
15.13 0.36
16.13 0.25
17.14 0.58
18.15 0.32
19.16 0.37
20.17 0.18
21.18 0.47
22.18 0.47
23.19 0.07
24.20 0.13
25.21 -0.20
26.22 0.51
27.23 0.00
28.24 0.16
29.24 5.51
30.25 8.72
31.26 12.81
32.27 16.23
33.28 17.99
34.29 17.87
35.29 18.04
36.30 18.25
37.31 17.40
38.32 15.71
39.33 14.62
40.34 13.16
41.34 9.40
42.35 8.61
43.36 6.87
44.37 6.46
45.38 5.00
46.39 4.66
47.39 4.22
48.40 3.69
49.41 2.24
50.42 2.37
51.43 2.11
52.44 1.53
53.45 1.03
54.45 1.03
55.46 0.74
56.47 -0.16
57.48 -0.40
58.49 0.00
59.50 -0.24
60.50 1.30
61.51 5.17
62.52 5.91
63.53 8.07
64.54 9.57
65.55 9.66
66.55 9.23
67.56 9.10
68.57 7.85
69.58 7.15
70.59 5.93
71.60 4.96
72.61 4.70
73.61 4.61
74.62 4.60
75.63 4.26
76.64 3.55
77.65 3.52
78.66 2.92
79.66 2.48
80.67 1.96
81.68 1.59
82.69 1.95
83.70 1.94
84.71 1.33
85.71 1.80
86.72 0.78
87.73 0.65
88.74 1.05
89.75 0.81
90.76 0.58
91.76 1.52
92.77 0.44
93.78 1.12
94.79 0.48
95.80 0.94
96.81 0.33
97.82 0.49
98.82 0.41
99.83 0.45
100.84 -0.20
101.85 0.59
102.86 0.52
103.87 0.37
104.87 0.76
105.88 0.06
106.89 0.44
107.90 0.11
108.91 0.53
109.92 0.14
110.92 0.03
111.93 0.19
112.94 -0.05
113.95 0.22
114.96 0.20
115.97 0.36
116.97 0.18
117.98 0.25
118.99 -0.03
120.00 0.47
