# Time(ns)	Amplitude
0.00 0.27
1.01 0.44
2.02 0.04
3.03 -0.10
4.03 1.06
5.04 0.73
6.05 0.22
7.06 0.30
8.07 0.48
9.08 0.34
10.08 0.67
11.09 0.23
12.10 0.19
13.11 -0.20
14.12 0.63
15.13 0.38
16.13 0.72
17.14 0.54
18.15 0.45
19.16 -0.16
20.17 -0.28
21.18 0.21
22.18 0.69
23.19 0.20
24.20 0.16
25.21 4.72
26.22 8.88
27.23 9.43
28.24 9.58
29.24 9.57
30.25 8.70
31.26 8.30
32.27 7.58
33.28 7.22
34.29 10.15
35.29 11.58
36.30 11.45
37.31 7.83
38.32 7.69
39.33 6.09
40.34 5.13
41.34 4.11
42.35 3.13
43.36 2.45
44.37 1.86
45.38 0.98
46.39 0.69
47.39 0.48
48.40 -0.19
49.41 -0.18
50.42 -0.37
51.43 0.45
52.44 3.77
53.45 4.76
54.45 5.24
55.46 4.71
56.47 4.81
57.48 4.97
58.49 3.83
59.50 3.71
60.50 3.13
61.51 2.28
62.52 2.71
63.53 2.02
64.54 1.66
65.55 1.15
66.55 0.60
67.56 0.42
68.57 0.00
69.58 -0.15
70.59 -0.92
71.60 -0.20
72.61 2.26
73.61 4.94
74.62 6.01
75.63 6.13
76.64 5.58
77.65 5.32
78.66 4.82
79.66 7.38
80.67 10.90
81.68 12.21
82.69 11.16
83.70 10.21
84.71 9.66
85.71 8.79
86.72 7.69
87.73 7.25
88.74 5.93
89.75 5.58
90.76 5.24
91.76 3.89
92.77 4.01
93.78 3.26
94.79 3.15
95.80 2.58
96.81 2.71
97.82 2.38
98.82 1.42
99.83 2.04
100.84 1.33
101.85 1.53
102.86 0.91
103.87 0.88
104.87 1.29
105.88 0.98
106.89 0.44
107.90 0.53
108.91 0.59
109.92 0.75
110.92 0.26
111.93 0.60
112.94 0.70
113.95 -0.20
114.96 0.32
115.97 0.18
116.97 -0.33
117.98 0.40
118.99 0.52
120.00 0.09
