# Time(ns)	Amplitude
0.00 0.48
1.01 0.59
2.02 -0.13
3.03 0.49
4.03 0.01
5.04 -0.06
6.05 0.40
7.06 2.10
8.07 3.88
9.08 4.56
10.08 4.29
11.09 4.14
12.10 3.44
13.11 3.35
14.12 3.23
15.13 2.67
16.13 3.57
17.14 5.16
18.15 5.79
19.16 3.53
20.17 2.49
21.18 1.83
22.18 5.85
23.19 9.11
24.20 10.59
25.21 10.34
26.22 9.53
27.23 8.94
28.24 8.63
29.24 7.61
30.25 6.63
31.26 4.91
32.27 4.34
33.28 3.61
34.29 3.09
35.29 2.17
36.30 1.93
37.31 1.44
38.32 0.81
39.33 0.41
40.34 0.45
41.34 -0.19
42.35 0.19
43.36 -0.24
44.37 -0.88
45.38 2.45
46.39 3.66
47.39 4.05
48.40 3.87
49.41 3.41
50.42 2.87
51.43 2.15
52.44 1.94
53.45 2.42
54.45 1.23
55.46 0.83
56.47 0.53
57.48 -0.62
58.49 2.85
59.50 5.43
60.50 5.66
61.51 6.65
62.52 5.60
63.53 5.85
64.54 4.95
65.55 4.19
66.55 4.37
67.56 3.60
68.57 3.20
69.58 2.83
70.59 3.15
71.60 2.24
72.61 2.59
73.61 2.55
74.62 1.65
75.63 1.57
76.64 2.02
77.65 1.63
78.66 1.66
79.66 1.24
80.67 1.19
81.68 1.23
82.69 0.56
83.70 1.15
84.71 1.00
85.71 0.85
86.72 0.52
87.73 0.50
88.74 0.36
89.75 0.17
90.76 0.28
91.76 0.42
92.77 0.15
93.78 -0.25
94.79 0.53
95.80 1.07
96.81 -0.26
97.82 0.67
98.82 0.51
99.83 0.87
100.84 0.25
101.85 0.31
102.86 0.76
103.87 0.28
104.87 0.64
105.88 0.66
106.89 0.87
107.90 0.00
108.91 0.39
109.92 0.05
110.92 0.10
111.93 0.41
112.94 -0.11
113.95 0.18
114.96 0.11
115.97 0.04
116.97 0.01
117.98 0.52
118.99 0.14
120.00 0.40
