# Time(ns)	Amplitude
0.00 0.77
1.01 0.20
2.02 0.62
3.03 0.17
4.03 0.14
5.04 0.43
6.05 -0.03
7.06 0.87
8.07 0.34
9.08 0.17
10.08 -0.07
11.09 -0.45
12.10 1.62
13.11 3.20
14.12 4.33
15.13 4.44
16.13 7.89
17.14 9.04
18.15 9.64
19.16 8.65
20.17 8.24
21.18 7.11
22.18 6.84
23.19 6.38
24.20 4.45
25.21 1.86
26.22 0.56
27.23 -0.24
28.24 2.00
29.24 5.15
30.25 5.97
31.26 6.20
32.27 5.79
33.28 6.00
34.29 5.64
35.29 5.04
36.30 4.42
37.31 4.25
38.32 4.32
39.33 3.48
40.34 3.47
41.34 2.98
42.35 2.77
43.36 2.61
44.37 2.66
45.38 2.19
46.39 1.82
47.39 1.83
48.40 1.60
49.41 1.24
50.42 0.92
51.43 0.81
52.44 0.87
53.45 1.11
54.45 0.88
55.46 0.57
56.47 0.29
57.48 0.79
58.49 0.27
59.50 0.33
60.50 0.17
61.51 0.00
62.52 0.23
63.53 -0.47
64.54 -0.66
65.55 0.13
66.55 -0.24
67.56 2.06
68.57 5.09
69.58 6.94
70.59 7.02
71.60 6.52
72.61 6.11
73.61 7.75
74.62 9.22
75.63 9.51
76.64 9.11
77.65 8.09
78.66 7.85
79.66 6.42
80.67 4.92
81.68 4.47
82.69 3.91
83.70 2.51
84.71 3.16
85.71 3.14
86.72 2.91
87.73 2.48
88.74 2.41
89.75 2.30
90.76 1.28
91.76 2.33
92.77 1.62
93.78 1.68
94.79 1.41
95.80 1.63
96.81 1.04
97.82 1.16
98.82 0.69
99.83 0.68
100.84 0.16
101.85 0.89
102.86 0.47
103.87 0.24
104.87 0.10
105.88 0.73
106.89 0.66
107.90 0.22
108.91 0.00
109.92 0.37
110.92 0.63
111.93 0.39
112.94 -0.06
113.95 0.29
114.96 0.00
115.97 0.30
116.97 0.11
117.98 -0.07
118.99 0.17
120.00 0.29
