# Time(ns)	Amplitude
0.00 0.26
1.01 0.46
2.02 0.72
3.03 -0.24
4.03 1.16
5.04 0.57
6.05 0.54
7.06 0.59
8.07 0.41
9.08 0.69
10.08 0.78
11.09 0.41
12.10 0.91
13.11 0.43
14.12 0.18
15.13 0.19
16.13 -0.24
17.14 0.62
18.15 0.49
19.16 -0.17
20.17 0.77
21.18 -0.37
22.18 0.42
23.19 0.30
24.20 0.56
25.21 4.80
26.22 7.01
27.23 7.67
28.24 7.63
29.24 7.51
30.25 6.25
31.26 6.14
32.27 5.42
33.28 5.46
34.29 4.81
35.29 4.29
36.30 3.67
37.31 3.11
38.32 2.30
39.33 1.94
40.34 1.63
41.34 2.34
42.35 1.27
43.36 1.45
44.37 0.51
45.38 0.87
46.39 0.58
47.39 0.83
48.40 0.13
49.41 0.50
50.42 0.71
51.43 -0.37
52.44 0.05
53.45 0.52
54.45 0.00
55.46 -0.50
56.47 -0.03
57.48 3.30
58.49 7.30
59.50 8.34
60.50 9.04
61.51 9.03
62.52 8.10
63.53 7.51
64.54 6.55
65.55 6.09
66.55 5.21
67.56 4.69
68.57 4.13
69.58 3.30
70.59 3.63
71.60 2.86
72.61 2.36
73.61 2.14
74.62 1.95
75.63 1.91
76.64 1.80
77.65 1.38
78.66 0.76
79.66 0.65
80.67 0.70
81.68 1.77
82.69 0.22
83.70 0.72
84.71 0.07
85.71 -0.14
86.72 -0.07
87.73 0.11
88.74 -0.20
89.75 0.25
90.76 0.00
91.76 0.81
92.77 3.36
93.78 5.12
94.79 4.49
95.80 4.96
96.81 4.40
97.82 4.49
98.82 3.78
99.83 3.55
100.84 2.60
101.85 2.22
102.86 3.35
103.87 4.62
104.87 3.24
105.88 2.87
106.89 1.80
107.90 1.17
108.91 1.21
109.92 1.67
110.92 3.00
111.93 3.03
112.94 3.11
113.95 2.69
114.96 2.92
115.97 0.96
116.97 1.23
117.98 0.66
118.99 -0.37
120.00 -0.44
