# Time(ns)	Amplitude
0.00 0.43
1.01 0.20
2.02 0.34
3.03 0.48
4.03 0.76
5.04 0.20
6.05 0.38
7.06 -0.32
8.07 0.07
9.08 0.30
10.08 0.06
11.09 0.96
12.10 -0.04
13.11 0.01
14.12 0.78
15.13 0.34
16.13 -0.24
17.14 0.70
18.15 0.02
19.16 0.18
20.17 4.39
21.18 8.23
22.18 10.01
23.19 10.71
24.20 14.15
25.21 15.86
26.22 16.14
27.23 15.63
28.24 14.05
29.24 12.85
30.25 11.72
31.26 10.62
32.27 7.71
33.28 6.56
34.29 6.55
35.29 5.59
36.30 4.33
37.31 4.18
38.32 3.75
39.33 2.53
40.34 2.25
41.34 2.24
42.35 1.59
43.36 1.45
44.37 0.71
45.38 0.83
46.39 0.70
47.39 0.04
48.40 0.00
49.41 -0.28
50.42 -0.42
51.43 -0.91
52.44 0.99
53.45 2.06
54.45 2.25
55.46 2.85
56.47 1.92
57.48 1.45
58.49 1.37
59.50 4.60
60.50 6.68
61.51 7.29
62.52 7.15
63.53 7.19
64.54 6.24
65.55 5.07
66.55 4.98
67.56 4.22
68.57 3.87
69.58 3.86
70.59 2.97
71.60 2.95
72.61 2.18
73.61 2.30
74.62 2.10
75.63 2.34
76.64 2.05
77.65 1.20
78.66 1.34
79.66 1.74
80.67 1.24
81.68 1.03
82.69 0.85
83.70 0.95
84.71 0.68
85.71 0.55
86.72 1.06
87.73 0.24
88.74 0.27
89.75 -0.04
90.76 0.25
91.76 0.32
92.77 -0.01
93.78 0.00
94.79 -0.08
95.80 0.02
96.81 0.40
97.82 1.32
98.82 6.47
99.83 9.11
100.84 10.22
101.85 10.11
102.86 9.26
103.87 8.82
104.87 8.23
105.88 7.25
106.89 6.26
107.90 6.51
108.91 5.14
109.92 3.26
110.92 2.46
111.93 2.66
112.94 1.90
113.95 0.81
114.96 0.53
115.97 0.64
116.97 0.03
117.98 0.12
118.99 -0.08
120.00 -0.08
