# Time(ns)	Amplitude
0.00 0.15
1.01 0.62
2.02 -0.21
3.03 0.55
4.03 -0.30
5.04 0.04
6.05 1.17
7.06 4.18
8.07 4.48
9.08 5.41
10.08 4.90
11.09 4.87
12.10 4.57
13.11 4.34
14.12 3.68
15.13 3.55
16.13 2.22
17.14 2.63
18.15 2.07
19.16 1.15
20.17 1.31
21.18 0.94
22.18 1.06
23.19 0.80
24.20 0.22
25.21 0.66
26.22 0.42
27.23 0.21
28.24 0.41
29.24 0.00
30.25 -0.05
31.26 -0.03
32.27 -0.05
33.28 1.15
34.29 7.45
35.29 10.28
36.30 11.42
37.31 11.46
38.32 10.40
39.33 9.99
40.34 9.33
41.34 8.39
42.35 7.43
43.36 7.11
44.37 5.60
45.38 4.82
46.39 4.05
47.39 3.81
48.40 2.91
49.41 2.34
50.42 2.46
51.43 1.78
52.44 1.96
53.45 1.16
54.45 0.77
55.46 0.78
56.47 0.68
57.48 0.44
58.49 0.11
59.50 0.62
60.50 0.23
61.51 0.00
62.52 0.16
63.53 0.16
64.54 -0.60
65.55 -0.61
66.55 -0.11
67.56 0.51
68.57 1.71
69.58 2.87
70.59 3.44
71.60 2.92
72.61 2.24
73.61 2.66
74.62 1.84
75.63 4.52
76.64 4.51
77.65 5.32
78.66 5.43
79.66 4.31
80.67 4.28
81.68 3.45
82.69 3.18
83.70 2.89
84.71 2.25
85.71 2.61
86.72 2.02
87.73 1.86
88.74 1.34
89.75 1.22
90.76 0.82
91.76 1.38
92.77 0.68
93.78 0.47
94.79 0.51
95.80 0.77
96.81 0.59
97.82 0.00
98.82 -0.31
99.83 0.00
100.84 -0.13
101.85 -0.43
102.86 1.98
103.87 6.11
104.87 7.75
105.88 8.27
106.89 8.21
107.90 7.48
108.91 7.08
109.92 5.97
110.92 5.19
111.93 4.98
112.94 4.51
113.95 3.72
114.96 3.44
115.97 2.26
116.97 0.41
117.98 0.04
118.99 0.02
120.00 -0.51
