# Time(ns)	Amplitude
0.00 0.30
1.01 0.45
2.02 -0.03
3.03 0.26
4.03 0.53
5.04 0.71
6.05 0.43
7.06 0.09
8.07 0.03
9.08 -0.27
10.08 0.25
11.09 0.20
12.10 0.49
13.11 0.88
14.12 0.37
15.13 0.36
16.13 0.35
17.14 0.33
18.15 -0.29
19.16 0.15
20.17 0.21
21.18 0.27
22.18 0.00
23.19 5.78
24.20 8.67
25.21 8.90
26.22 8.67
27.23 9.05
28.24 8.14
29.24 7.68
30.25 7.12
31.26 6.22
32.27 5.58
33.28 4.98
34.29 7.94
35.29 7.65
36.30 8.97
37.31 8.73
38.32 8.23
39.33 7.38
40.34 7.65
41.34 6.55
42.35 5.66
43.36 5.58
44.37 4.25
45.38 3.91
46.39 3.66
47.39 3.30
48.40 3.23
49.41 2.95
50.42 2.35
51.43 2.46
52.44 2.03
53.45 1.92
54.45 1.53
55.46 1.73
56.47 2.00
57.48 2.17
58.49 1.77
59.50 1.37
60.50 1.77
61.51 1.20
62.52 0.86
63.53 1.07
64.54 0.88
65.55 0.91
66.55 0.78
67.56 0.00
68.57 -0.07
69.58 0.89
70.59 0.36
71.60 -0.10
72.61 0.01
73.61 0.34
74.62 0.20
75.63 0.30
76.64 0.02
77.65 -0.26
78.66 0.44
79.66 0.28
80.67 2.44
81.68 4.86
82.69 4.93
83.70 5.67
84.71 5.39
85.71 10.02
86.72 12.32
87.73 12.74
88.74 11.86
89.75 12.19
90.76 14.24
91.76 13.52
92.77 11.25
93.78 9.98
94.79 8.53
95.80 8.24
96.81 7.56
97.82 6.28
98.82 5.52
99.83 5.15
100.84 4.38
101.85 4.30
102.86 3.36
103.87 3.18
104.87 2.42
105.88 2.50
106.89 2.03
107.90 1.81
108.91 1.16
109.92 1.44
110.92 0.97
111.93 1.21
112.94 1.20
113.95 0.43
114.96 0.88
115.97 0.83
116.97 0.64
117.98 -0.15
118.99 -0.08
120.00 0.07
