# Time(ns)	Amplitude
0.00 0.31
1.01 0.52
2.02 0.14
3.03 0.33
4.03 0.34
5.04 0.07
6.05 0.51
7.06 -0.08
8.07 0.15
9.08 0.81
10.08 0.05
11.09 0.27
12.10 0.54
13.11 0.84
14.12 0.83
15.13 0.03
16.13 0.08
17.14 0.30
18.15 0.30
19.16 -0.25
20.17 0.30
21.18 0.95
22.18 0.67
23.19 0.64
24.20 0.00
25.21 0.17
26.22 0.44
27.23 0.37
28.24 -0.12
29.24 0.31
30.25 0.05
31.26 0.19
32.27 0.36
33.28 -0.06
34.29 0.21
35.29 0.32
36.30 0.32
37.31 0.22
38.32 0.51
39.33 1.91
40.34 3.78
41.34 4.73
42.35 4.45
43.36 5.00
44.37 4.53
45.38 3.98
46.39 3.78
47.39 3.39
48.40 2.84
49.41 2.36
50.42 1.63
51.43 0.74
52.44 0.28
53.45 -0.22
54.45 3.61
55.46 5.64
56.47 5.95
57.48 5.34
58.49 5.41
59.50 5.26
60.50 7.52
61.51 10.42
62.52 14.38
63.53 17.82
64.54 18.83
65.55 18.75
66.55 14.75
67.56 13.29
68.57 12.08
69.58 10.18
70.59 9.49
71.60 8.19
72.61 6.89
73.61 6.15
74.62 5.30
75.63 4.53
76.64 3.31
77.65 2.76
78.66 2.31
79.66 1.03
80.67 1.84
81.68 0.54
82.69 -0.31
83.70 0.00
84.71 -0.83
85.71 -0.84
86.72 5.67
87.73 7.51
88.74 9.16
89.75 8.88
90.76 8.53
91.76 8.32
92.77 7.17
93.78 7.24
94.79 7.25
95.80 5.90
96.81 5.24
97.82 4.38
98.82 4.07
99.83 3.79
100.84 3.01
101.85 2.86
102.86 3.30
103.87 2.45
104.87 2.63
105.88 1.94
106.89 1.41
107.90 1.14
108.91 0.73
109.92 1.05
110.92 1.09
111.93 0.35
112.94 0.54
113.95 0.43
114.96 0.00
115.97 0.05
116.97 0.13
117.98 -0.22
118.99 -0.35
120.00 0.16
