# Time(ns)	Amplitude
0.00 0.05
1.01 0.39
2.02 -0.32
3.03 -0.03
4.03 0.26
5.04 0.23
6.05 -0.00
7.06 0.13
8.07 0.25
9.08 0.37
10.08 5.01
11.09 9.73
12.10 11.24
13.11 11.97
14.12 12.00
15.13 10.52
16.13 10.00
17.14 8.89
18.15 7.84
19.16 7.08
20.17 6.51
21.18 6.32
22.18 1.96
23.19 1.01
24.20 1.18
25.21 3.16
26.22 4.73
27.23 5.70
28.24 5.21
29.24 4.99
30.25 4.86
31.26 4.30
32.27 4.73
33.28 3.84
34.29 3.64
35.29 3.05
36.30 2.59
37.31 2.54
38.32 3.03
39.33 1.91
40.34 1.41
41.34 1.65
42.35 1.10
43.36 0.81
44.37 1.11
45.38 1.03
46.39 1.18
47.39 1.14
48.40 0.96
49.41 0.54
50.42 0.75
51.43 0.70
52.44 0.89
53.45 0.78
54.45 0.60
55.46 0.23
56.47 0.80
57.48 0.29
58.49 0.76
59.50 0.31
60.50 -0.01
61.51 0.65
62.52 0.00
63.53 0.53
64.54 -0.29
65.55 0.20
66.55 -0.05
67.56 0.20
68.57 0.04
69.58 0.57
70.59 4.43
71.60 6.81
72.61 7.62
73.61 9.90
74.62 12.26
75.63 12.29
76.64 11.53
77.65 11.39
78.66 10.30
79.66 9.48
80.67 8.36
81.68 7.36
82.69 6.06
83.70 5.09
84.71 4.03
85.71 3.55
86.72 3.01
87.73 3.01
88.74 2.50
89.75 2.25
90.76 2.16
91.76 2.01
92.77 1.41
93.78 0.99
94.79 1.05
95.80 0.78
96.81 0.77
97.82 0.54
98.82 0.02
99.83 0.66
100.84 0.37
101.85 0.33
102.86 -0.21
103.87 -0.43
104.87 -0.77
105.88 0.02
106.89 1.13
107.90 3.20
108.91 4.78
109.92 4.84
110.92 4.51
111.93 4.89
112.94 4.32
113.95 4.09
114.96 3.15
115.97 3.07
116.97 2.35
117.98 2.05
118.99 1.86
120.00 0.82
