# Time(ns)	Amplitude
0.00 0.08
1.01 -0.22
2.02 0.39
3.03 0.08
4.03 0.45
5.04 0.62
6.05 0.22
7.06 -0.12
8.07 -0.01
9.08 0.12
10.08 0.05
11.09 3.33
12.10 7.68
13.11 9.48
14.12 9.28
15.13 9.28
16.13 9.16
17.14 8.54
18.15 7.67
19.16 6.97
20.17 5.84
21.18 5.44
22.18 5.28
23.19 5.19
24.20 5.38
25.21 5.49
26.22 4.82
27.23 4.45
28.24 4.14
29.24 3.70
30.25 3.48
31.26 3.72
32.27 2.87
33.28 2.90
34.29 2.06
35.29 1.07
36.30 1.75
37.31 1.31
38.32 0.69
39.33 0.82
40.34 0.55
41.34 -0.09
42.35 0.62
43.36 0.00
44.37 -0.34
45.38 0.21
46.39 0.07
47.39 -0.11
48.40 5.23
49.41 8.05
50.42 8.55
51.43 8.56
52.44 8.35
53.45 7.57
54.45 6.77
55.46 6.11
56.47 5.64
57.48 4.89
58.49 4.79
59.50 3.85
60.50 2.77
61.51 1.90
62.52 1.18
63.53 1.19
64.54 0.31
65.55 0.24
66.55 0.28
67.56 0.36
68.57 -0.38
69.58 1.23
70.59 2.86
71.60 2.83
72.61 2.65
73.61 2.09
74.62 2.70
75.63 2.51
76.64 2.17
77.65 1.98
78.66 1.78
79.66 1.36
80.67 1.14
81.68 1.17
82.69 1.01
83.70 0.64
84.71 0.54
85.71 0.89
86.72 -0.17
87.73 0.59
88.74 0.00
89.75 0.31
90.76 -0.10
91.76 0.06
92.77 0.19
93.78 -0.60
94.79 1.81
95.80 7.09
96.81 9.22
97.82 9.61
98.82 10.18
99.83 9.11
100.84 8.61
101.85 8.10
102.86 7.05
103.87 6.45
104.87 5.48
105.88 5.18
106.89 3.80
107.90 3.24
108.91 2.55
109.92 2.66
110.92 2.17
111.93 1.71
112.94 0.69
113.95 1.03
114.96 0.78
115.97 0.49
116.97 0.00
117.98 0.00
118.99 0.19
120.00 -0.32
