# Time(ns)	Amplitude
0.00 0.18
1.01 0.31
2.02 0.49
3.03 0.66
4.03 0.48
5.04 -0.12
6.05 -0.02
7.06 -0.06
8.07 0.25
9.08 2.31
10.08 3.54
11.09 4.89
12.10 4.60
13.11 4.65
14.12 4.30
15.13 4.09
16.13 3.96
17.14 3.61
18.15 2.67
19.16 2.96
20.17 3.29
21.18 2.26
22.18 2.07
23.19 1.72
24.20 1.57
25.21 1.30
26.22 1.07
27.23 1.17
28.24 1.22
29.24 0.96
30.25 0.27
31.26 0.38
32.27 0.34
33.28 -0.15
34.29 0.87
35.29 0.90
36.30 0.35
37.31 -0.31
38.32 0.04
39.33 0.00
40.34 0.29
41.34 0.02
42.35 -0.39
43.36 1.07
44.37 2.76
45.38 3.55
46.39 4.54
47.39 6.17
48.40 6.99
49.41 6.96
50.42 7.21
51.43 6.08
52.44 5.63
53.45 5.03
54.45 4.54
55.46 2.90
56.47 1.22
57.48 0.49
58.49 0.00
59.50 0.96
60.50 2.17
61.51 2.06
62.52 2.78
63.53 1.62
64.54 2.05
65.55 1.21
66.55 0.70
67.56 0.18
68.57 0.03
69.58 -0.49
70.59 3.92
71.60 6.52
72.61 7.72
73.61 8.03
74.62 7.89
75.63 7.68
76.64 6.51
77.65 6.58
78.66 6.15
79.66 5.22
80.67 5.04
81.68 3.67
82.69 3.56
83.70 3.18
84.71 2.63
85.71 2.54
86.72 2.94
87.73 1.96
88.74 1.75
89.75 2.18
90.76 1.57
91.76 1.84
92.77 1.06
93.78 1.49
94.79 1.03
95.80 1.35
96.81 0.64
97.82 1.39
98.82 0.98
99.83 -0.01
100.84 0.61
101.85 0.70
102.86 0.22
103.87 0.15
104.87 0.67
105.88 0.61
106.89 0.26
107.90 0.32
108.91 0.32
109.92 1.09
110.92 -0.21
111.93 0.48
112.94 0.32
113.95 0.46
114.96 0.21
115.97 0.15
116.97 0.67
117.98 0.31
118.99 0.03
120.00 -0.03
