# Time(ns)	Amplitude
0.00 0.54
1.01 0.19
2.02 0.45
3.03 -0.02
4.03 0.77
5.04 0.42
6.05 0.23
7.06 -0.03
8.07 0.12
9.08 0.30
10.08 0.46
11.09 -0.37
12.10 0.39
13.11 0.41
14.12 4.22
15.13 7.23
16.13 8.41
17.14 9.24
18.15 9.23
19.16 7.44
20.17 7.42
21.18 6.69
22.18 7.68
23.19 12.73
24.20 13.95
25.21 15.21
26.22 10.87
27.23 9.61
28.24 8.14
29.24 7.34
30.25 6.26
31.26 4.48
32.27 4.51
33.28 3.06
34.29 2.23
35.29 1.58
36.30 1.06
37.31 1.44
38.32 0.00
39.33 -0.57
40.34 -0.52
41.34 -1.24
42.35 1.84
43.36 6.05
44.37 7.59
45.38 7.83
46.39 6.76
47.39 6.22
48.40 6.00
49.41 6.32
50.42 8.22
51.43 7.75
52.44 8.33
53.45 8.46
54.45 6.94
55.46 6.23
56.47 5.48
57.48 4.62
58.49 3.62
59.50 3.78
60.50 2.88
61.51 2.48
62.52 1.62
63.53 0.97
64.54 0.30
65.55 0.78
66.55 0.73
67.56 -0.28
68.57 0.00
69.58 -0.59
70.59 -0.67
71.60 1.26
72.61 5.57
73.61 6.85
74.62 7.20
75.63 7.32
76.64 6.88
77.65 5.82
78.66 5.94
79.66 5.02
80.67 4.63
81.68 4.07
82.69 3.83
83.70 3.29
84.71 2.42
85.71 2.31
86.72 2.59
87.73 1.81
88.74 2.19
89.75 1.27
90.76 1.63
91.76 0.76
92.77 1.52
93.78 1.33
94.79 1.33
95.80 1.02
96.81 1.49
97.82 0.69
98.82 0.89
99.83 1.09
100.84 0.77
101.85 0.22
102.86 0.48
103.87 0.72
104.87 0.59
105.88 0.03
106.89 1.10
107.90 0.61
108.91 -0.56
109.92 0.37
110.92 0.09
111.93 -0.08
112.94 0.34
113.95 0.31
114.96 0.20
115.97 0.48
116.97 0.36
117.98 0.06
118.99 0.03
120.00 0.25
