# Time(ns)	Amplitude
0.00 0.33
1.01 1.24
2.02 0.25
3.03 0.33
4.03 0.11
5.04 0.68
6.05 0.21
7.06 0.06
8.07 -0.46
9.08 -0.02
10.08 0.59
11.09 -0.01
12.10 0.14
13.11 0.25
14.12 0.56
15.13 0.48
16.13 0.00
17.14 3.88
18.15 6.96
19.16 7.66
20.17 7.51
21.18 6.93
22.18 7.51
23.19 6.54
24.20 5.41
25.21 5.98
26.22 5.30
27.23 4.15
28.24 3.56
29.24 2.39
30.25 1.49
31.26 2.17
32.27 1.50
33.28 1.24
34.29 1.25
35.29 0.53
36.30 0.57
37.31 -0.05
38.32 0.88
39.33 -0.24
40.34 0.00
41.34 -0.13
42.35 1.64
43.36 2.56
44.37 2.32
45.38 2.37
46.39 2.37
47.39 1.73
48.40 2.50
49.41 1.86
50.42 1.92
51.43 1.83
52.44 1.30
53.45 1.10
54.45 0.82
55.46 0.86
56.47 1.05
57.48 0.44
58.49 1.00
59.50 0.04
60.50 0.53
61.51 0.40
62.52 0.00
63.53 1.05
64.54 0.10
65.55 -0.10
66.55 0.20
67.56 0.04
68.57 -0.03
69.58 0.08
70.59 -0.08
71.60 2.18
72.61 3.05
73.61 3.35
74.62 3.84
75.63 3.31
76.64 3.04
77.65 3.22
78.66 2.88
79.66 2.60
80.67 2.09
81.68 1.52
82.69 1.17
83.70 0.33
84.71 -0.20
85.71 2.52
86.72 7.83
87.73 12.15
88.74 13.55
89.75 13.57
90.76 13.31
91.76 12.25
92.77 10.97
93.78 10.17
94.79 8.61
95.80 7.58
96.81 7.02
97.82 6.63
98.82 5.34
99.83 4.38
100.84 4.53
101.85 3.39
102.86 3.37
103.87 3.00
104.87 2.62
105.88 2.24
106.89 1.97
107.90 1.51
108.91 1.42
109.92 1.37
110.92 0.98
111.93 0.71
112.94 0.77
113.95 0.54
114.96 0.09
115.97 0.09
116.97 0.30
117.98 -0.12
118.99 -0.34
120.00 0.09
