# Time(ns)	Amplitude
0.00 0.20
1.01 0.50
2.02 0.00
3.03 0.05
4.03 0.29
5.04 -0.01
6.05 0.25
7.06 -0.38
8.07 0.49
9.08 0.53
10.08 3.57
11.09 5.27
12.10 6.13
13.11 6.42
14.12 6.34
15.13 6.53
16.13 5.56
17.14 5.33
18.15 4.67
19.16 3.88
20.17 2.99
21.18 2.75
22.18 1.56
23.19 1.50
24.20 0.99
25.21 0.27
26.22 0.00
27.23 0.23
28.24 -0.34
29.24 -0.60
30.25 -0.53
31.26 2.24
32.27 4.58
33.28 6.01
34.29 6.06
35.29 6.16
36.30 4.98
37.31 5.40
38.32 7.73
39.33 9.05
40.34 9.36
41.34 8.62
42.35 7.63
43.36 6.41
44.37 4.20
45.38 4.08
46.39 3.27
47.39 1.48
48.40 0.90
49.41 0.70
50.42 0.00
51.43 -0.64
52.44 -0.87
53.45 -1.43
54.45 1.29
55.46 5.93
56.47 8.06
57.48 8.51
58.49 8.58
59.50 7.34
60.50 6.40
61.51 5.43
62.52 4.10
63.53 3.40
64.54 3.58
65.55 2.25
66.55 2.06
67.56 2.02
68.57 1.13
69.58 0.54
70.59 1.30
71.60 1.87
72.61 3.42
73.61 3.71
74.62 3.49
75.63 3.00
76.64 4.05
77.65 3.82
78.66 3.94
79.66 3.19
80.67 2.95
81.68 2.86
82.69 2.18
83.70 1.87
84.71 1.87
85.71 1.61
86.72 1.37
87.73 2.02
88.74 0.97
89.75 0.45
90.76 0.84
91.76 0.63
92.77 0.61
93.78 0.92
94.79 1.01
95.80 0.18
96.81 0.66
97.82 0.88
98.82 0.03
99.83 0.40
100.84 0.64
101.85 0.88
102.86 0.33
103.87 0.28
104.87 0.31
105.88 0.40
106.89 0.15
107.90 0.00
108.91 0.00
109.92 0.10
110.92 0.27
111.93 0.18
112.94 -0.50
113.95 0.21
114.96 0.51
115.97 0.34
116.97 0.06
117.98 0.16
118.99 0.70
120.00 -0.06
