# Time(ns)	Amplitude
0.00 0.38
1.01 0.27
2.02 0.28
3.03 0.20
4.03 0.03
5.04 0.66
6.05 0.00
7.06 0.17
8.07 -0.14
9.08 0.02
10.08 0.48
11.09 0.55
12.10 0.53
13.11 0.08
14.12 0.05
15.13 0.08
16.13 0.15
17.14 0.60
18.15 0.19
19.16 0.07
20.17 0.00
21.18 -0.02
22.18 -0.16
23.19 0.46
24.20 0.89
25.21 0.19
26.22 0.21
27.23 4.69
28.24 8.57
29.24 10.19
30.25 9.88
31.26 10.36
32.27 9.37
33.28 8.98
34.29 7.81
35.29 7.12
36.30 6.63
37.31 5.77
38.32 4.97
39.33 3.34
40.34 2.94
41.34 2.19
42.35 1.48
43.36 1.66
44.37 1.25
45.38 0.72
46.39 0.04
47.39 -0.29
48.40 0.00
49.41 -0.11
50.42 -0.55
51.43 2.79
52.44 7.77
53.45 9.45
54.45 9.79
55.46 9.54
56.47 8.37
57.48 7.85
58.49 7.50
59.50 6.97
60.50 5.31
61.51 5.20
62.52 4.42
63.53 3.61
64.54 3.69
65.55 2.59
66.55 1.97
67.56 1.84
68.57 1.41
69.58 1.28
70.59 0.45
71.60 0.17
72.61 -0.06
73.61 0.29
74.62 -0.39
75.63 -0.27
76.64 0.31
77.65 2.32
78.66 2.43
79.66 2.24
80.67 2.74
81.68 2.10
82.69 2.00
83.70 1.55
84.71 0.81
85.71 1.18
86.72 0.44
87.73 0.57
88.74 0.27
89.75 0.32
90.76 -0.25
91.76 -0.05
92.77 -0.31
93.78 0.00
94.79 1.42
95.80 2.25
96.81 2.36
97.82 2.44
98.82 1.69
99.83 1.57
100.84 1.79
101.85 2.66
102.86 4.28
103.87 4.24
104.87 4.88
105.88 4.27
106.89 3.26
107.90 3.31
108.91 2.81
109.92 2.35
110.92 1.74
111.93 1.94
112.94 1.58
113.95 0.85
114.96 1.16
115.97 0.32
116.97 0.25
117.98 -0.59
118.99 -0.08
120.00 0.06
