# Time(ns)	Amplitude
0.00 0.09
1.01 -0.23
2.02 0.64
3.03 0.08
4.03 0.12
5.04 0.54
6.05 0.14
7.06 0.10
8.07 -0.07
9.08 0.26
10.08 0.18
11.09 0.26
12.10 0.33
13.11 -0.06
14.12 4.49
15.13 7.58
16.13 7.84
17.14 8.15
18.15 8.60
19.16 8.26
20.17 7.17
21.18 6.78
22.18 5.80
23.19 5.62
24.20 4.87
25.21 4.42
26.22 1.69
27.23 0.91
28.24 0.65
29.24 0.44
30.25 -0.07
31.26 0.09
32.27 -0.38
33.28 -0.67
34.29 0.00
35.29 3.07
36.30 5.01
37.31 5.01
38.32 4.95
39.33 4.72
40.34 4.13
41.34 3.58
42.35 3.81
43.36 3.18
44.37 2.72
45.38 2.55
46.39 2.11
47.39 2.56
48.40 2.02
49.41 2.35
50.42 1.74
51.43 1.27
52.44 1.38
53.45 0.73
54.45 0.72
55.46 1.28
56.47 -0.28
57.48 0.80
58.49 0.47
59.50 0.01
60.50 0.26
61.51 0.22
62.52 0.13
63.53 -0.38
64.54 -0.41
65.55 0.00
66.55 1.20
67.56 6.81
68.57 8.83
69.58 9.69
70.59 9.12
71.60 8.96
72.61 8.72
73.61 7.08
74.62 6.40
75.63 5.38
76.64 5.96
77.65 4.52
78.66 4.01
79.66 3.73
80.67 2.47
81.68 2.88
82.69 3.12
83.70 2.05
84.71 2.03
85.71 1.73
86.72 1.16
87.73 1.25
88.74 1.22
89.75 1.26
90.76 0.40
91.76 0.10
92.77 0.63
93.78 0.47
94.79 -0.18
95.80 0.74
96.81 0.12
97.82 -0.13
98.82 0.27
99.83 0.00
100.84 -0.34
101.85 1.51
102.86 2.70
103.87 4.29
104.87 6.24
105.88 6.82
106.89 5.97
107.90 6.09
108.91 5.71
109.92 4.99
110.92 4.25
111.93 3.49
112.94 3.26
113.95 2.67
114.96 1.13
115.97 1.29
116.97 0.02
117.98 0.02
118.99 0.58
120.00 -0.17
